Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2000-09-19,855.0,841.0,831.0,833.0,-6.0,,545.0,20085.0,0.0,0.0,0.0
2000-09-18,855.0,857.0,837.0,839.0,-6.0,,179.0,20005.0,0.0,0.0,0.0
2000-09-15,816.0,818.0,805.0,814.0,-1.0,,3214.0,50975.0,0.0,0.0,0.0
2000-09-14,833.0,836.0,813.0,815.0,-23.0,,3744.0,51228.0,0.0,0.0,0.0
2000-09-13,818.0,840.0,817.0,838.0,20.0,,8745.0,52269.0,0.0,0.0,0.0
2000-09-12,815.0,820.0,808.0,818.0,13.0,,1536.0,52591.0,0.0,0.0,0.0
2000-09-11,816.0,824.0,803.0,805.0,-11.0,,3203.0,52653.0,0.0,0.0,0.0
2000-09-08,801.0,818.0,793.0,816.0,15.0,,3885.0,52307.0,0.0,0.0,0.0
2000-09-07,823.0,827.0,796.0,801.0,-20.0,,4707.0,51472.0,0.0,0.0,0.0
2000-09-06,817.0,822.0,811.0,821.0,-1.0,,3010.0,52119.0,0.0,0.0,0.0
2000-09-05,812.0,824.0,812.0,822.0,15.0,,4850.0,52139.0,0.0,0.0,0.0
2000-09-01,795.0,810.0,795.0,807.0,12.0,,3139.0,52858.0,0.0,0.0,0.0
2000-08-31,800.0,812.0,794.0,795.0,-6.0,,4542.0,53343.0,0.0,0.0,0.0
2000-08-30,780.0,803.0,776.0,801.0,16.0,,4475.0,54342.0,0.0,0.0,0.0
2000-08-29,782.0,791.0,780.0,785.0,-5.0,,2338.0,54160.0,0.0,0.0,0.0
2000-08-28,790.0,796.0,786.0,790.0,5.0,,1109.0,54089.0,0.0,0.0,0.0
2000-08-25,785.0,791.0,778.0,785.0,-8.0,,2801.0,53420.0,0.0,0.0,0.0
2000-08-24,806.0,814.0,786.0,793.0,8.0,,3335.0,53385.0,0.0,0.0,0.0
2000-08-23,801.0,803.0,782.0,785.0,-17.0,,3697.0,52809.0,0.0,0.0,0.0
2000-08-22,800.0,814.0,800.0,802.0,-6.0,,1551.0,52791.0,0.0,0.0,0.0
2000-08-21,795.0,810.0,792.0,808.0,12.0,,1601.0,52103.0,0.0,0.0,0.0
2000-08-18,800.0,804.0,794.0,796.0,-1.0,,1792.0,51659.0,0.0,0.0,0.0
2000-08-17,806.0,814.0,795.0,797.0,-4.0,,6636.0,47906.0,0.0,0.0,0.0
2000-08-16,806.0,808.0,797.0,801.0,-8.0,,5718.0,45431.0,0.0,0.0,0.0
2000-08-15,810.0,816.0,808.0,809.0,-1.0,,4220.0,43542.0,0.0,0.0,0.0
2000-08-14,813.0,814.0,806.0,810.0,-1.0,,4218.0,41597.0,0.0,0.0,0.0
2000-08-11,815.0,818.0,809.0,811.0,1.0,,3270.0,40084.0,0.0,0.0,0.0
2000-08-10,800.0,814.0,799.0,810.0,19.0,,3830.0,38884.0,0.0,0.0,0.0
2000-08-09,810.0,814.0,790.0,791.0,-24.0,,5761.0,36428.0,0.0,0.0,0.0
2000-08-08,812.0,819.0,809.0,815.0,10.0,,4348.0,34172.0,0.0,0.0,0.0
2000-08-07,811.0,825.0,803.0,805.0,-11.0,,5192.0,31951.0,0.0,0.0,0.0
2000-08-04,836.0,837.0,810.0,816.0,-24.0,,7161.0,29727.0,0.0,0.0,0.0
2000-08-03,856.0,857.0,829.0,840.0,-23.0,,5706.0,27403.0,0.0,0.0,0.0
2000-08-02,855.0,868.0,852.0,863.0,3.0,,2671.0,27620.0,0.0,0.0,0.0
2000-08-01,850.0,865.0,850.0,860.0,-4.0,,2999.0,26970.0,0.0,0.0,0.0
2000-07-31,876.0,877.0,861.0,864.0,-18.0,,2028.0,26811.0,0.0,0.0,0.0
2000-07-28,880.0,884.0,875.0,882.0,0.0,,1356.0,26931.0,0.0,0.0,0.0
2000-07-27,889.0,889.0,878.0,882.0,-3.0,,1099.0,26740.0,0.0,0.0,0.0
2000-07-26,884.0,891.0,879.0,885.0,-4.0,,678.0,26138.0,0.0,0.0,0.0
2000-07-25,884.0,891.0,868.0,889.0,12.0,,1547.0,26135.0,0.0,0.0,0.0
2000-07-24,910.0,912.0,875.0,877.0,-47.0,,2837.0,26520.0,0.0,0.0,0.0
2000-07-21,923.0,927.0,908.0,924.0,1.0,,3133.0,27637.0,0.0,0.0,0.0
2000-07-20,892.0,932.0,890.0,923.0,31.0,,3729.0,26173.0,0.0,0.0,0.0
2000-07-19,882.0,893.0,875.0,892.0,8.0,,921.0,26182.0,0.0,0.0,0.0
2000-07-18,878.0,887.0,874.0,884.0,7.0,,676.0,26414.0,0.0,0.0,0.0
2000-07-17,832.0,844.0,828.0,841.0,2.0,,3081.0,38965.0,0.0,0.0,0.0
2000-07-14,833.0,844.0,828.0,839.0,-5.0,,2356.0,38777.0,0.0,0.0,0.0
2000-07-13,845.0,849.0,835.0,844.0,1.0,,3266.0,39669.0,0.0,0.0,0.0
2000-07-12,859.0,859.0,838.0,843.0,-17.0,,3032.0,39890.0,0.0,0.0,0.0
2000-07-11,846.0,863.0,842.0,860.0,15.0,,4263.0,40355.0,0.0,0.0,0.0
2000-07-07,835.0,850.0,832.0,848.0,14.0,,3123.0,41146.0,0.0,0.0,0.0
2000-07-06,835.0,836.0,825.0,834.0,-7.0,,3838.0,40630.0,0.0,0.0,0.0
2000-07-05,852.0,867.0,829.0,841.0,6.0,,5749.0,40419.0,0.0,0.0,0.0
2000-06-30,838.0,847.0,821.0,835.0,-3.0,,3296.0,40417.0,0.0,0.0,0.0
2000-06-29,837.0,843.0,824.0,838.0,4.0,,4529.0,41032.0,0.0,0.0,0.0
2000-06-28,834.0,844.0,830.0,834.0,5.0,,3371.0,42008.0,0.0,0.0,0.0
2000-06-27,820.0,841.0,817.0,829.0,9.0,,6526.0,41456.0,0.0,0.0,0.0
2000-06-26,858.0,858.0,815.0,820.0,-34.0,,10682.0,41422.0,0.0,0.0,0.0
2000-06-23,914.0,917.0,850.0,854.0,-80.0,,16156.0,44722.0,0.0,0.0,0.0
2000-06-22,888.0,938.0,884.0,934.0,52.0,,14225.0,42880.0,0.0,0.0,0.0
2000-06-21,865.0,884.0,865.0,882.0,18.0,,5084.0,43558.0,0.0,0.0,0.0
2000-06-20,860.0,867.0,837.0,864.0,-1.0,,8585.0,43773.0,0.0,0.0,0.0
2000-06-19,888.0,890.0,861.0,865.0,-19.0,,6080.0,43733.0,0.0,0.0,0.0
2000-06-16,890.0,897.0,883.0,884.0,-3.0,,8434.0,39969.0,0.0,0.0,0.0
2000-06-15,882.0,896.0,881.0,887.0,3.0,,6837.0,37609.0,0.0,0.0,0.0
2000-06-14,885.0,888.0,877.0,884.0,6.0,,4347.0,35576.0,0.0,0.0,0.0
2000-06-13,892.0,899.0,877.0,878.0,-4.0,,6045.0,33758.0,0.0,0.0,0.0
2000-06-12,875.0,887.0,870.0,882.0,5.0,,4893.0,31757.0,0.0,0.0,0.0
2000-06-09,895.0,915.0,875.0,877.0,-18.0,,7943.0,32595.0,0.0,0.0,0.0
2000-06-08,852.0,896.0,843.0,895.0,49.0,,7012.0,29710.0,0.0,0.0,0.0
2000-06-07,852.0,855.0,835.0,846.0,-15.0,,5493.0,29659.0,0.0,0.0,0.0
2000-06-06,862.0,867.0,858.0,861.0,1.0,,2872.0,29433.0,0.0,0.0,0.0
2000-06-05,870.0,873.0,857.0,860.0,-15.0,,2827.0,28165.0,0.0,0.0,0.0
2000-06-02,885.0,888.0,873.0,875.0,-2.0,,1933.0,28045.0,0.0,0.0,0.0
2000-06-01,869.0,879.0,867.0,877.0,6.0,,4470.0,27947.0,0.0,0.0,0.0
2000-05-31,866.0,872.0,858.0,871.0,13.0,,1377.0,27340.0,0.0,0.0,0.0
2000-05-30,858.0,869.0,856.0,858.0,-5.0,,569.0,27324.0,0.0,0.0,0.0
2000-05-26,863.0,872.0,849.0,863.0,5.0,,1304.0,27547.0,0.0,0.0,0.0
2000-05-25,895.0,901.0,855.0,858.0,-19.0,,2015.0,27334.0,0.0,0.0,0.0
2000-05-24,866.0,888.0,862.0,877.0,14.0,,1663.0,26399.0,0.0,0.0,0.0
2000-05-23,866.0,876.0,862.0,863.0,-6.0,,912.0,26077.0,0.0,0.0,0.0
2000-05-22,878.0,886.0,866.0,869.0,-16.0,,809.0,26214.0,0.0,0.0,0.0
2000-05-19,872.0,890.0,871.0,885.0,28.0,,2058.0,26150.0,0.0,0.0,0.0
2000-05-18,814.0,833.0,812.0,829.0,8.0,,2770.0,40961.0,0.0,0.0,0.0
2000-05-17,839.0,840.0,812.0,821.0,-16.0,,4760.0,41761.0,0.0,0.0,0.0
2000-05-16,810.0,840.0,810.0,837.0,27.0,,5369.0,42262.0,0.0,0.0,0.0
2000-05-15,812.0,814.0,803.0,810.0,-10.0,,3026.0,42451.0,0.0,0.0,0.0
2000-05-12,831.0,834.0,810.0,820.0,-6.0,,4466.0,43249.0,0.0,0.0,0.0
2000-05-11,805.0,828.0,804.0,826.0,31.0,,7538.0,42805.0,0.0,0.0,0.0
2000-05-10,790.0,799.0,790.0,795.0,2.0,,1545.0,42866.0,0.0,0.0,0.0
2000-05-09,785.0,795.0,781.0,793.0,15.0,,2148.0,43155.0,0.0,0.0,0.0
2000-05-08,795.0,806.0,776.0,778.0,-23.0,,4617.0,42299.0,0.0,0.0,0.0
2000-05-05,802.0,809.0,800.0,801.0,-1.0,,2630.0,42277.0,0.0,0.0,0.0
2000-05-04,798.0,812.0,795.0,802.0,0.0,,3398.0,42666.0,0.0,0.0,0.0
2000-05-03,797.0,808.0,793.0,802.0,5.0,,2804.0,42360.0,0.0,0.0,0.0
2000-05-02,802.0,810.0,796.0,797.0,6.0,,2995.0,42229.0,0.0,0.0,0.0
2000-05-01,775.0,796.0,774.0,791.0,17.0,,3858.0,41985.0,0.0,0.0,0.0
2000-04-28,785.0,800.0,771.0,774.0,-8.0,,5974.0,40624.0,0.0,0.0,0.0
2000-04-27,795.0,800.0,781.0,782.0,-18.0,,6846.0,39530.0,0.0,0.0,0.0
2000-04-26,802.0,814.0,797.0,800.0,-4.0,,3786.0,39724.0,0.0,0.0,0.0
2000-04-25,806.0,817.0,802.0,804.0,-1.0,,4093.0,40272.0,0.0,0.0,0.0
2000-04-24,840.0,840.0,800.0,805.0,-33.0,,7759.0,39355.0,0.0,0.0,0.0
2000-04-20,847.0,848.0,827.0,838.0,-8.0,,5192.0,39977.0,0.0,0.0,0.0
2000-04-19,875.0,884.0,842.0,846.0,-30.0,,5939.0,40093.0,0.0,0.0,0.0
2000-04-18,875.0,889.0,868.0,876.0,10.0,,5522.0,40267.0,0.0,0.0,0.0
2000-04-17,845.0,872.0,836.0,866.0,20.0,,4784.0,39651.0,0.0,0.0,0.0
2000-04-14,852.0,859.0,839.0,846.0,-5.0,,7710.0,39827.0,0.0,0.0,0.0
2000-04-13,832.0,855.0,831.0,851.0,15.0,,10291.0,34979.0,0.0,0.0,0.0
2000-04-10,838.0,843.0,826.0,842.0,1.0,,4862.0,27329.0,0.0,0.0,0.0
2000-04-07,848.0,851.0,837.0,841.0,-14.0,,3184.0,25918.0,0.0,0.0,0.0
2000-04-06,850.0,867.0,849.0,855.0,14.0,,3187.0,25166.0,0.0,0.0,0.0
2000-04-05,847.0,849.0,836.0,841.0,3.0,,1897.0,25088.0,0.0,0.0,0.0
2000-04-04,816.0,842.0,816.0,838.0,23.0,,1583.0,25015.0,0.0,0.0,0.0
2000-04-03,817.0,835.0,812.0,815.0,-16.0,,2434.0,24279.0,0.0,0.0,0.0
2000-03-31,834.0,840.0,825.0,831.0,7.0,,1450.0,24145.0,0.0,0.0,0.0
2000-03-30,825.0,837.0,821.0,824.0,-2.0,,2796.0,23944.0,0.0,0.0,0.0
2000-03-29,850.0,863.0,822.0,826.0,-20.0,,2592.0,23717.0,0.0,0.0,0.0
2000-03-28,821.0,847.0,816.0,846.0,18.0,,1873.0,23124.0,0.0,0.0,0.0
2000-03-27,867.0,870.0,821.0,828.0,-43.0,,4318.0,22628.0,0.0,0.0,0.0
2000-03-24,892.0,895.0,857.0,871.0,-34.0,,2312.0,22170.0,0.0,0.0,0.0
2000-03-23,898.0,911.0,891.0,905.0,4.0,,952.0,21923.0,0.0,0.0,0.0
2000-03-22,893.0,904.0,885.0,901.0,6.0,,1361.0,21709.0,0.0,0.0,0.0
2000-03-21,889.0,897.0,872.0,895.0,10.0,,3393.0,21524.0,0.0,0.0,0.0
2000-03-20,885.0,891.0,851.0,857.0,-41.0,,6808.0,34362.0,0.0,0.0,0.0
2000-03-17,917.0,929.0,893.0,898.0,-37.0,,7745.0,35208.0,0.0,0.0,0.0
2000-03-16,908.0,947.0,902.0,935.0,37.0,,16721.0,33904.0,0.0,0.0,0.0
2000-03-15,882.0,900.0,874.0,898.0,15.0,,7425.0,34467.0,0.0,0.0,0.0
2000-03-14,885.0,886.0,866.0,883.0,14.0,,6202.0,36024.0,0.0,0.0,0.0
2000-03-13,844.0,872.0,841.0,869.0,20.0,,3423.0,35800.0,0.0,0.0,0.0
2000-03-10,855.0,861.0,845.0,849.0,-3.0,,3143.0,36328.0,0.0,0.0,0.0
2000-03-09,870.0,884.0,847.0,852.0,-10.0,,9096.0,37633.0,0.0,0.0,0.0
2000-03-08,852.0,865.0,841.0,862.0,3.0,,6493.0,38490.0,0.0,0.0,0.0
2000-03-07,839.0,861.0,836.0,859.0,17.0,,7465.0,39848.0,0.0,0.0,0.0
2000-03-06,838.0,845.0,820.0,842.0,-3.0,,4059.0,40995.0,0.0,0.0,0.0
2000-03-03,850.0,850.0,828.0,845.0,24.0,,9975.0,43030.0,0.0,0.0,0.0
2000-03-02,798.0,826.0,792.0,821.0,33.0,,6951.0,44274.0,0.0,0.0,0.0
2000-03-01,773.0,790.0,770.0,788.0,10.0,,3229.0,44292.0,0.0,0.0,0.0
2000-02-29,765.0,783.0,758.0,778.0,13.0,,3961.0,44613.0,0.0,0.0,0.0
2000-02-28,765.0,775.0,759.0,765.0,6.0,,3238.0,45967.0,0.0,0.0,0.0
2000-02-25,800.0,800.0,756.0,759.0,-32.0,,8683.0,45839.0,0.0,0.0,0.0
2000-02-24,815.0,833.0,785.0,791.0,-15.0,,10082.0,45076.0,0.0,0.0,0.0
2000-02-23,800.0,808.0,797.0,806.0,11.0,,2143.0,45218.0,0.0,0.0,0.0
2000-02-22,810.0,815.0,792.0,795.0,-20.0,,3157.0,44816.0,0.0,0.0,0.0
2000-02-18,809.0,818.0,800.0,815.0,6.0,,2557.0,44970.0,0.0,0.0,0.0
2000-02-17,806.0,820.0,800.0,809.0,9.0,,4671.0,45825.0,0.0,0.0,0.0
2000-02-16,792.0,805.0,786.0,800.0,15.0,,4670.0,46641.0,0.0,0.0,0.0
2000-02-15,782.0,797.0,778.0,785.0,10.0,,4174.0,46582.0,0.0,0.0,0.0
2000-02-14,795.0,800.0,773.0,775.0,-19.0,,11294.0,40376.0,0.0,0.0,0.0
2000-02-11,802.0,804.0,786.0,794.0,-11.0,,8527.0,37463.0,0.0,0.0,0.0
2000-02-10,805.0,808.0,799.0,805.0,-5.0,,4682.0,35448.0,0.0,0.0,0.0
2000-02-09,802.0,812.0,796.0,810.0,14.0,,6746.0,34006.0,0.0,0.0,0.0
2000-02-08,810.0,817.0,791.0,796.0,-18.0,,5539.0,31847.0,0.0,0.0,0.0
2000-02-07,798.0,815.0,790.0,814.0,16.0,,4968.0,29387.0,0.0,0.0,0.0
2000-02-04,802.0,803.0,782.0,798.0,-7.0,,3090.0,28051.0,0.0,0.0,0.0
2000-02-03,800.0,809.0,797.0,805.0,8.0,,2249.0,27733.0,0.0,0.0,0.0
2000-02-02,808.0,810.0,795.0,797.0,1.0,,4139.0,27086.0,0.0,0.0,0.0
2000-02-01,820.0,823.0,790.0,796.0,-32.0,,5411.0,24820.0,0.0,0.0,0.0
2000-01-31,837.0,842.0,825.0,828.0,-14.0,,2566.0,24298.0,0.0,0.0,0.0
2000-01-28,857.0,867.0,837.0,842.0,-13.0,,3577.0,22951.0,0.0,0.0,0.0
2000-01-27,882.0,882.0,851.0,855.0,-20.0,,3003.0,21831.0,0.0,0.0,0.0
2000-01-26,864.0,882.0,863.0,875.0,7.0,,1408.0,21524.0,0.0,0.0,0.0
2000-01-25,872.0,876.0,865.0,868.0,-7.0,,721.0,21781.0,0.0,0.0,0.0
2000-01-24,885.0,894.0,873.0,875.0,-14.0,,1624.0,21757.0,0.0,0.0,0.0
2000-01-21,893.0,893.0,878.0,889.0,7.0,,1369.0,21439.0,0.0,0.0,0.0
2000-01-20,872.0,889.0,871.0,882.0,9.0,,3016.0,21072.0,0.0,0.0,0.0
2000-01-19,852.0,874.0,848.0,873.0,16.0,,2250.0,20313.0,0.0,0.0,0.0
2000-01-18,862.0,865.0,855.0,857.0,-21.0,,3146.0,19113.0,0.0,0.0,0.0
2000-01-14,894.0,895.0,875.0,878.0,-19.0,,862.0,18844.0,0.0,0.0,0.0
2000-01-13,879.0,901.0,872.0,897.0,16.0,,1914.0,18252.0,0.0,0.0,0.0
2000-01-12,876.0,883.0,870.0,881.0,8.0,,556.0,17872.0,0.0,0.0,0.0
2000-01-11,866.0,879.0,863.0,873.0,7.0,,754.0,17927.0,0.0,0.0,0.0
2000-01-10,875.0,881.0,865.0,866.0,-14.0,,1086.0,17695.0,0.0,0.0,0.0
2000-01-07,875.0,883.0,864.0,880.0,15.0,,890.0,17366.0,0.0,0.0,0.0
2000-01-06,852.0,865.0,850.0,865.0,9.0,,1246.0,17652.0,0.0,0.0,0.0
2000-01-05,868.0,875.0,855.0,856.0,-5.0,,687.0,17710.0,0.0,0.0,0.0
2000-01-04,855.0,866.0,849.0,861.0,5.0,,476.0,17598.0,0.0,0.0,0.0
2000-01-03,870.0,870.0,846.0,856.0,-7.0,,415.0,17484.0,0.0,0.0,0.0
1999-12-30,865.0,871.0,861.0,863.0,-6.0,,618.0,17419.0,0.0,0.0,0.0
1999-12-29,865.0,870.0,855.0,869.0,6.0,,1325.0,17605.0,0.0,0.0,0.0
1999-12-28,876.0,876.0,861.0,863.0,-19.0,,415.0,17490.0,0.0,0.0,0.0
1999-12-27,910.0,917.0,880.0,882.0,5.0,,1663.0,17775.0,0.0,0.0,0.0
1999-12-23,839.0,878.0,827.0,877.0,42.0,,1821.0,17821.0,0.0,0.0,0.0
1999-12-22,852.0,857.0,830.0,835.0,-17.0,,1476.0,17599.0,0.0,0.0,0.0
1999-12-21,846.0,856.0,844.0,852.0,-1.0,,390.0,17474.0,0.0,0.0,0.0
1999-12-20,857.0,857.0,844.0,853.0,-14.0,,1549.0,16998.0,0.0,0.0,0.0
1999-12-17,881.0,881.0,862.0,867.0,-18.0,,548.0,16794.0,0.0,0.0,0.0
1999-12-16,870.0,895.0,867.0,885.0,8.0,,443.0,16654.0,0.0,0.0,0.0
1999-12-15,840.0,857.0,833.0,852.0,10.0,,3634.0,41883.0,0.0,0.0,0.0
1999-12-14,843.0,851.0,837.0,842.0,3.0,,2956.0,42067.0,0.0,0.0,0.0
1999-12-13,862.0,862.0,836.0,839.0,-35.0,,5261.0,41809.0,0.0,0.0,0.0
1999-12-10,880.0,888.0,870.0,874.0,-11.0,,2691.0,41618.0,0.0,0.0,0.0
1999-12-09,870.0,898.0,868.0,885.0,18.0,,4878.0,41639.0,0.0,0.0,0.0
1999-12-08,883.0,900.0,865.0,867.0,-6.0,,6177.0,41193.0,0.0,0.0,0.0
1999-12-07,850.0,878.0,848.0,873.0,26.0,,5133.0,40963.0,0.0,0.0,0.0
1999-12-06,825.0,850.0,823.0,847.0,12.0,,4106.0,41396.0,0.0,0.0,0.0
1999-12-03,847.0,852.0,832.0,835.0,-12.0,,2680.0,42446.0,0.0,0.0,0.0
1999-12-02,860.0,866.0,835.0,847.0,-20.0,,8057.0,40235.0,0.0,0.0,0.0
1999-12-01,865.0,882.0,858.0,867.0,-32.0,,7246.0,41219.0,0.0,0.0,0.0
1999-11-30,935.0,935.0,884.0,899.0,33.0,,8985.0,41029.0,0.0,0.0,0.0
1999-11-29,874.0,885.0,854.0,866.0,-61.0,,5213.0,39508.0,0.0,0.0,0.0
1999-11-24,870.0,930.0,869.0,927.0,73.0,,10219.0,40831.0,0.0,0.0,0.0
1999-11-23,871.0,876.0,850.0,854.0,-22.0,,3901.0,40417.0,0.0,0.0,0.0
1999-11-22,869.0,895.0,868.0,876.0,27.0,,5819.0,40801.0,0.0,0.0,0.0
1999-11-19,850.0,859.0,845.0,849.0,14.0,,4836.0,40251.0,0.0,0.0,0.0
1999-11-18,835.0,848.0,827.0,835.0,-3.0,,4270.0,40326.0,0.0,0.0,0.0
1999-11-17,822.0,842.0,812.0,838.0,15.0,,4981.0,39602.0,0.0,0.0,0.0
1999-11-16,820.0,838.0,820.0,823.0,-7.0,,3864.0,39008.0,0.0,0.0,0.0
1999-11-15,848.0,848.0,821.0,830.0,-8.0,,4110.0,38463.0,0.0,0.0,0.0
1999-11-12,848.0,858.0,832.0,838.0,-14.0,,10584.0,34277.0,0.0,0.0,0.0
1999-11-11,870.0,872.0,849.0,852.0,-14.0,,6471.0,31487.0,0.0,0.0,0.0
1999-11-10,860.0,873.0,859.0,866.0,13.0,,6804.0,29014.0,0.0,0.0,0.0
1999-11-09,855.0,862.0,845.0,853.0,2.0,,5850.0,27110.0,0.0,0.0,0.0
1999-11-08,865.0,871.0,850.0,851.0,-21.0,,4999.0,25110.0,0.0,0.0,0.0
1999-11-05,870.0,880.0,868.0,872.0,-6.0,,4747.0,25360.0,0.0,0.0,0.0
1999-11-04,904.0,904.0,873.0,878.0,-18.0,,3089.0,24559.0,0.0,0.0,0.0
1999-11-03,880.0,900.0,880.0,896.0,13.0,,4130.0,23358.0,0.0,0.0,0.0
1999-11-02,904.0,907.0,881.0,883.0,-34.0,,3410.0,22945.0,0.0,0.0,0.0
1999-11-01,911.0,927.0,911.0,917.0,4.0,,2126.0,22625.0,0.0,0.0,0.0
1999-10-29,915.0,923.0,909.0,913.0,4.0,,1711.0,22041.0,0.0,0.0,0.0
1999-10-28,908.0,915.0,896.0,909.0,1.0,,1502.0,21664.0,0.0,0.0,0.0
1999-10-27,902.0,918.0,902.0,908.0,-9.0,,2152.0,21069.0,0.0,0.0,0.0
1999-10-26,916.0,928.0,915.0,917.0,13.0,,2038.0,20168.0,0.0,0.0,0.0
1999-10-25,917.0,921.0,902.0,904.0,-29.0,,2486.0,19851.0,0.0,0.0,0.0
1999-10-21,979.0,987.0,946.0,950.0,-22.0,,2991.0,18530.0,0.0,0.0,0.0
1999-10-20,970.0,977.0,962.0,972.0,-2.0,,1702.0,17934.0,0.0,0.0,0.0
1999-10-19,962.0,982.0,959.0,974.0,8.0,,2092.0,17586.0,0.0,0.0,0.0
1999-10-18,973.0,978.0,962.0,966.0,-19.0,,1889.0,17559.0,0.0,0.0,0.0
1999-10-15,987.0,998.0,976.0,985.0,-3.0,,804.0,17646.0,0.0,0.0,0.0
1999-10-14,1000.0,1020.0,982.0,988.0,-5.0,,1913.0,17813.0,0.0,0.0,0.0
1999-10-13,982.0,1005.0,980.0,993.0,5.0,,1251.0,17914.0,0.0,0.0,0.0
1999-10-12,963.0,993.0,960.0,988.0,17.0,,1583.0,18350.0,0.0,0.0,0.0
1999-10-11,975.0,986.0,970.0,971.0,-6.0,,1148.0,18005.0,0.0,0.0,0.0
1999-10-08,967.0,979.0,962.0,977.0,16.0,,667.0,17882.0,0.0,0.0,0.0
1999-10-07,969.0,970.0,952.0,961.0,-24.0,,2003.0,17743.0,0.0,0.0,0.0
1999-10-06,1015.0,1025.0,983.0,985.0,-28.0,,1534.0,17844.0,0.0,0.0,0.0
1999-10-05,1012.0,1024.0,1008.0,1013.0,-33.0,,2012.0,17626.0,0.0,0.0,0.0
1999-10-04,1057.0,1068.0,1038.0,1046.0,-21.0,,1089.0,17819.0,0.0,0.0,0.0
1999-10-01,1052.0,1074.0,1052.0,1067.0,2.0,,820.0,17723.0,0.0,0.0,0.0
1999-09-30,1071.0,1090.0,1062.0,1065.0,-6.0,,934.0,17833.0,0.0,0.0,0.0
1999-09-29,1099.0,1127.0,1065.0,1071.0,-17.0,,1812.0,17448.0,0.0,0.0,0.0
1999-09-28,1069.0,1110.0,1061.0,1088.0,22.0,,1843.0,17210.0,0.0,0.0,0.0
1999-09-27,1057.0,1078.0,1054.0,1066.0,23.0,,1710.0,16863.0,0.0,0.0,0.0
1999-09-24,1003.0,1048.0,992.0,1043.0,37.0,,1377.0,16590.0,0.0,0.0,0.0
1999-09-23,1004.0,1010.0,997.0,1006.0,-6.0,,965.0,16562.0,0.0,0.0,0.0
1999-09-22,1000.0,1015.0,995.0,1012.0,25.0,,1580.0,16453.0,0.0,0.0,0.0
1999-09-21,985.0,993.0,980.0,987.0,0.0,,730.0,16533.0,0.0,0.0,0.0
1999-09-20,963.0,989.0,957.0,987.0,27.0,,803.0,16285.0,0.0,0.0,0.0
1999-09-16,943.0,951.0,933.0,942.0,-4.0,,2410.0,33374.0,0.0,0.0,0.0
1999-09-15,974.0,974.0,942.0,946.0,-28.0,,4200.0,33310.0,0.0,0.0,0.0
1999-09-14,930.0,980.0,930.0,974.0,33.0,,6748.0,33358.0,0.0,0.0,0.0
1999-09-13,944.0,948.0,933.0,941.0,-6.0,,1633.0,32597.0,0.0,0.0,0.0
1999-09-10,955.0,965.0,937.0,947.0,-13.0,,4043.0,33467.0,0.0,0.0,0.0
1999-09-09,948.0,967.0,940.0,960.0,3.0,,3954.0,33300.0,0.0,0.0,0.0
1999-09-08,955.0,959.0,936.0,957.0,18.0,,2921.0,33305.0,0.0,0.0,0.0
1999-09-07,925.0,940.0,900.0,939.0,20.0,,4965.0,33124.0,0.0,0.0,0.0
1999-09-03,957.0,958.0,915.0,919.0,-38.0,,4279.0,32376.0,0.0,0.0,0.0
1999-09-02,977.0,992.0,942.0,957.0,-20.0,,5395.0,32485.0,0.0,0.0,0.0
1999-09-01,952.0,985.0,948.0,977.0,26.0,,4866.0,32154.0,0.0,0.0,0.0
1999-08-31,936.0,959.0,935.0,951.0,24.0,,4680.0,32043.0,0.0,0.0,0.0
1999-08-30,930.0,938.0,925.0,927.0,-5.0,,1068.0,32923.0,0.0,0.0,0.0
1999-08-27,915.0,934.0,914.0,932.0,21.0,,3321.0,33080.0,0.0,0.0,0.0
1999-08-26,940.0,940.0,910.0,911.0,-39.0,,4366.0,32085.0,0.0,0.0,0.0
1999-08-25,955.0,962.0,946.0,950.0,-15.0,,3047.0,31477.0,0.0,0.0,0.0
1999-08-24,955.0,967.0,946.0,965.0,13.0,,3227.0,31173.0,0.0,0.0,0.0
1999-08-23,940.0,953.0,936.0,952.0,9.0,,1870.0,31074.0,0.0,0.0,0.0
1999-08-20,971.0,980.0,940.0,943.0,-18.0,,5879.0,29368.0,0.0,0.0,0.0
1999-08-19,960.0,972.0,953.0,961.0,2.0,,3198.0,28762.0,0.0,0.0,0.0
1999-08-18,967.0,980.0,957.0,959.0,-8.0,,4216.0,28282.0,0.0,0.0,0.0
1999-08-17,986.0,995.0,966.0,967.0,-13.0,,6999.0,25034.0,0.0,0.0,0.0
1999-08-16,980.0,988.0,977.0,980.0,-2.0,,2273.0,24548.0,0.0,0.0,0.0
1999-08-13,988.0,995.0,979.0,982.0,-5.0,,3356.0,23340.0,0.0,0.0,0.0
1999-08-12,992.0,1003.0,983.0,987.0,-1.0,,4255.0,21442.0,0.0,0.0,0.0
1999-08-11,970.0,997.0,968.0,988.0,9.0,,4083.0,20026.0,0.0,0.0,0.0
1999-08-10,990.0,1007.0,978.0,979.0,-2.0,,4197.0,18391.0,0.0,0.0,0.0
1999-08-09,1000.0,1001.0,978.0,981.0,-25.0,,4166.0,16567.0,0.0,0.0,0.0
