Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2004-01-12,85.32,85.87,85.1,85.86,0.47,,1461.0,21026.0,0.0,0.0,0.0
2004-01-09,85.84,86.23,85.27,85.39,-0.49,,1728.0,21379.0,0.0,0.0,0.0
2004-01-08,86.55,86.96,85.75,85.88,-0.64,,2351.0,21330.0,0.0,0.0,0.0
2004-01-07,86.19,86.59,86.13,86.52,0.59,,1746.0,21105.0,0.0,0.0,0.0
2004-01-06,86.34,86.4,85.66,85.93,-0.42,,2523.0,20278.0,0.0,0.0,0.0
2004-01-05,86.75,86.77,86.27,86.35,-0.58,,2397.0,20043.0,0.0,0.0,0.0
2004-01-02,87.1,87.2,86.85,86.93,-0.33,,3027.0,20024.0,0.0,0.0,0.0
2003-12-31,87.27,87.54,86.7,87.26,-0.11,,4154.0,21793.0,0.0,0.0,0.0
2003-12-30,87.72,87.72,87.25,87.37,-0.37,,2805.0,23778.0,0.0,0.0,0.0
2003-12-29,88.07,88.08,87.57,87.74,-0.19,,655.0,23890.0,0.0,0.0,0.0
2003-12-26,87.8,87.99,87.76,87.93,0.04,,941.0,23118.0,0.0,0.0,0.0
2003-12-24,88.3,88.35,87.78,87.89,-0.48,,5213.0,19248.0,0.0,0.0,0.0
2003-12-23,88.41,88.46,88.2,88.37,-0.02,,385.0,19422.0,0.0,0.0,0.0
2003-12-22,88.54,88.6,88.15,88.39,-0.14,,913.0,19466.0,0.0,0.0,0.0
2003-12-19,88.33,88.78,88.26,88.53,0.29,,674.0,19298.0,0.0,0.0,0.0
2003-12-18,88.29,88.64,88.23,88.24,-0.06,,1763.0,19602.0,0.0,0.0,0.0
2003-12-17,88.81,88.93,88.18,88.3,-0.44,,1549.0,18917.0,0.0,0.0,0.0
2003-12-16,88.84,88.92,88.55,88.74,,,634.0,2453.0,,,
2003-12-15,88.89,88.89,88.45,88.512,0.052,,19.0,2470.0,0.0,0.0,0.0
2003-12-12,88.85,88.95,88.43,88.46,-0.43,,620.0,2929.0,0.0,0.0,0.0
2003-12-11,89.09,89.55,88.9,88.89,0.01,,1346.0,3568.0,0.0,0.0,0.0
2003-12-10,89.18,89.27,88.61,88.88,0.24,,2851.0,5501.0,0.0,0.0,0.0
2003-12-09,88.8,89.0,88.49,88.64,-0.11,,5355.0,10271.0,0.0,0.0,0.0
2003-12-08,89.23,89.23,88.69,88.75,-0.44,,5187.0,15073.0,0.0,0.0,0.0
2003-12-05,89.8,89.8,89.1,89.19,-0.44,,4151.0,18015.0,0.0,0.0,0.0
2003-12-04,89.54,90.08,89.25,89.63,0.06,,1626.0,18368.0,0.0,0.0,0.0
2003-12-03,89.71,89.73,89.4,89.57,-0.1,,788.0,18705.0,0.0,0.0,0.0
2003-12-02,90.46,90.6,89.65,89.67,-0.76,,1301.0,18601.0,0.0,0.0,0.0
2003-12-01,90.15,90.59,89.93,90.43,0.15,,1734.0,18244.0,0.0,0.0,0.0
2003-11-28,90.61,90.63,90.13,90.28,-0.55,,1482.0,17993.0,0.0,0.0,0.0
2003-11-27,90.83,90.81,90.72,90.83,0.11,,262.0,18106.0,0.0,0.0,0.0
2003-11-26,91.54,91.54,90.5,90.72,-0.85,,1637.0,17949.0,0.0,0.0,0.0
2003-11-25,91.63,91.82,91.4,91.57,-0.16,,829.0,18319.0,0.0,0.0,0.0
2003-11-24,90.74,91.78,90.7,91.73,0.98,,2227.0,18603.0,0.0,0.0,0.0
2003-11-21,90.78,91.03,90.57,90.75,0.03,,5847.0,22933.0,0.0,0.0,0.0
2003-11-20,90.81,90.93,90.4,90.72,-0.28,,1709.0,22254.0,0.0,0.0,0.0
2003-11-19,90.38,91.06,90.37,91.0,0.59,,2568.0,21880.0,0.0,0.0,0.0
2003-11-18,91.82,91.82,90.4,90.41,-1.26,,4462.0,19931.0,0.0,0.0,0.0
2003-11-17,91.14,91.95,91.08,91.67,0.07,,4415.0,17689.0,0.0,0.0,0.0
2003-11-14,91.65,91.8,91.33,91.6,-0.14,,2451.0,17750.0,0.0,0.0,0.0
2003-11-13,92.38,92.38,91.65,91.74,-0.68,,1372.0,17227.0,0.0,0.0,0.0
2003-11-12,93.17,93.18,92.16,92.42,-0.84,,4769.0,15600.0,0.0,0.0,0.0
2003-11-11,93.35,93.35,93.22,93.26,0.09,,92.0,15689.0,0.0,0.0,0.0
2003-11-10,93.32,93.45,92.92,93.17,-0.03,,1226.0,15920.0,0.0,0.0,0.0
2003-11-07,94.14,94.32,93.15,93.2,-0.9,,2469.0,15661.0,0.0,0.0,0.0
2003-11-06,93.86,94.23,93.75,94.1,0.28,,4168.0,17783.0,0.0,0.0,0.0
2003-11-05,93.55,94.04,93.48,93.82,0.37,,953.0,17857.0,0.0,0.0,0.0
2003-11-04,93.87,93.99,93.31,93.45,-0.42,,1891.0,17665.0,0.0,0.0,0.0
2003-11-03,92.86,94.1,92.68,93.87,0.99,,4196.0,19163.0,0.0,0.0,0.0
2003-10-31,92.46,92.99,92.4,92.88,0.42,,3283.0,20191.0,0.0,0.0,0.0
2003-10-30,92.13,92.54,91.52,92.46,0.34,,3174.0,21419.0,0.0,0.0,0.0
2003-10-29,92.19,92.19,91.75,92.12,0.02,,855.0,21340.0,0.0,0.0,0.0
2003-10-28,91.9,92.35,91.81,92.1,0.25,,2624.0,22253.0,0.0,0.0,0.0
2003-10-27,91.61,91.95,91.54,91.85,0.34,,1128.0,22777.0,0.0,0.0,0.0
2003-10-24,91.52,91.78,91.23,91.51,-0.17,,1075.0,22408.0,0.0,0.0,0.0
2003-10-23,91.48,91.9,91.35,91.68,0.15,,1699.0,21994.0,0.0,0.0,0.0
2003-10-22,92.55,92.55,91.38,91.53,-1.11,,4679.0,19543.0,0.0,0.0,0.0
2003-10-21,92.84,92.94,92.35,92.64,-0.09,,481.0,19462.0,0.0,0.0,0.0
2003-10-20,92.27,92.99,92.22,92.73,0.13,,1326.0,19595.0,0.0,0.0,0.0
2003-10-17,92.91,93.33,92.54,92.6,-0.3,,1474.0,19472.0,0.0,0.0,0.0
2003-10-16,92.86,93.18,92.27,92.9,0.18,,2095.0,19973.0,0.0,0.0,0.0
2003-10-15,92.09,93.09,92.09,92.72,0.57,,1223.0,20282.0,0.0,0.0,0.0
2003-10-14,92.34,93.06,91.93,92.15,-0.02,,2343.0,19266.0,0.0,0.0,0.0
2003-10-13,92.17,92.6,92.09,92.17,0.38,,97.0,19310.0,0.0,0.0,0.0
2003-10-10,92.32,92.49,91.55,91.79,-0.54,,996.0,19318.0,0.0,0.0,0.0
2003-10-09,91.91,92.68,91.63,92.33,0.29,,1956.0,19063.0,0.0,0.0,0.0
2003-10-08,92.2,92.21,91.84,92.04,-0.14,,910.0,19019.0,0.0,0.0,0.0
2003-10-07,92.63,92.71,91.9,92.18,-0.62,,1278.0,19314.0,0.0,0.0,0.0
2003-10-06,93.51,93.61,92.53,92.8,-0.73,,1274.0,19185.0,0.0,0.0,0.0
2003-10-03,92.8,93.62,92.64,93.53,0.8,,2462.0,19251.0,0.0,0.0,0.0
2003-10-02,92.71,93.0,92.5,92.73,0.03,,1644.0,19128.0,0.0,0.0,0.0
2003-10-01,93.11,93.12,92.66,92.7,-0.5,,1548.0,18463.0,0.0,0.0,0.0
2003-09-30,93.26,93.61,92.43,93.2,-0.24,,5914.0,15764.0,0.0,0.0,0.0
2003-09-29,94.24,94.68,93.32,93.44,-0.81,,1724.0,15675.0,0.0,0.0,0.0
2003-09-26,94.19,94.42,94.0,94.25,0.11,,2028.0,15279.0,0.0,0.0,0.0
2003-09-25,94.11,94.23,93.72,94.14,0.07,,1497.0,15301.0,0.0,0.0,0.0
2003-09-24,94.54,94.55,94.0,94.07,-0.27,,1679.0,14517.0,0.0,0.0,0.0
2003-09-23,94.4,94.45,93.85,94.34,0.13,,1232.0,13603.0,0.0,0.0,0.0
2003-09-22,94.15,94.73,94.05,94.21,-1.13,,3128.0,11695.0,0.0,0.0,0.0
2003-09-19,96.28,96.3,95.13,95.34,-0.97,,2517.0,10879.0,0.0,0.0,0.0
2003-09-18,96.28,96.45,95.6,96.31,0.17,,3262.0,10851.0,0.0,0.0,0.0
2003-09-17,97.06,97.24,96.12,96.14,-0.98,,2380.0,9709.0,0.0,0.0,0.0
2003-09-16,96.52,97.19,96.35,97.12,,,2508.0,1049.0,,,
2003-09-15,96.05,96.22,96.01,96.083,0.053,,2954.0,4008.0,0.0,0.0,0.0
2003-09-12,96.62,96.79,95.82,96.03,-0.53,,210.0,4117.0,0.0,0.0,0.0
2003-09-11,96.6,96.9,96.22,96.56,0.05,,755.0,4640.0,0.0,0.0,0.0
2003-09-10,96.42,96.82,96.41,96.51,0.08,,665.0,5110.0,0.0,0.0,0.0
2003-09-09,97.38,97.38,96.21,96.43,-0.77,,2410.0,6483.0,0.0,0.0,0.0
2003-09-08,97.24,97.54,96.93,97.2,0.07,,3409.0,8705.0,0.0,0.0,0.0
2003-09-05,98.2,98.33,97.07,97.13,-1.14,,3002.0,9536.0,0.0,0.0,0.0
2003-09-04,98.93,99.1,98.23,98.27,-0.54,,1053.0,9930.0,0.0,0.0,0.0
2003-09-03,99.08,99.4,98.57,98.81,-0.25,,914.0,10007.0,0.0,0.0,0.0
2003-09-02,98.51,99.11,98.18,99.06,0.98,,1049.0,9755.0,0.0,0.0,0.0
2003-09-01,98.08,98.1,97.96,98.08,-0.02,,90.0,9871.0,0.0,0.0,0.0
2003-08-29,98.8,98.81,97.92,98.1,-0.84,,838.0,9834.0,0.0,0.0,0.0
2003-08-28,99.08,99.36,98.63,98.94,-0.05,,489.0,9944.0,0.0,0.0,0.0
2003-08-27,99.04,99.12,98.63,98.99,0.15,,502.0,9803.0,0.0,0.0,0.0
2003-08-26,99.4,99.57,98.69,98.84,-0.09,,1071.0,9916.0,0.0,0.0,0.0
2003-08-25,99.07,99.2,98.68,98.93,-0.07,,577.0,9893.0,0.0,0.0,0.0
2003-08-22,98.7,99.4,98.63,99.0,0.3,,3426.0,9927.0,0.0,0.0,0.0
2003-08-21,97.59,98.97,97.59,98.7,1.19,,1504.0,10038.0,0.0,0.0,0.0
2003-08-20,97.49,97.76,97.35,97.51,0.03,,777.0,10043.0,0.0,0.0,0.0
2003-08-19,97.51,98.2,97.4,97.48,0.03,,1561.0,9682.0,0.0,0.0,0.0
2003-08-18,96.71,97.65,96.71,97.45,0.65,,920.0,9693.0,0.0,0.0,0.0
2003-08-15,96.82,96.82,96.67,96.8,-0.02,,211.0,9783.0,0.0,0.0,0.0
2003-08-14,96.27,96.96,96.18,96.82,0.47,,726.0,9551.0,0.0,0.0,0.0
2003-08-13,96.56,96.97,96.2,96.35,0.01,,507.0,9531.0,0.0,0.0,0.0
2003-08-12,96.0,96.5,95.97,96.34,0.36,,466.0,9630.0,0.0,0.0,0.0
2003-08-11,96.54,96.7,95.82,95.98,-0.59,,694.0,9483.0,0.0,0.0,0.0
2003-08-08,95.93,96.58,95.93,96.57,0.61,,907.0,9685.0,0.0,0.0,0.0
2003-08-07,96.45,96.45,95.67,95.96,-0.46,,981.0,9656.0,0.0,0.0,0.0
2003-08-06,95.99,96.58,95.81,96.42,0.05,,1170.0,9592.0,0.0,0.0,0.0
2003-08-05,96.4,96.68,96.24,96.37,0.01,,542.0,9969.0,0.0,0.0,0.0
2003-08-04,96.77,96.85,96.21,96.36,-0.51,,581.0,9970.0,0.0,0.0,0.0
2003-08-01,97.1,97.72,96.7,96.87,-0.27,,1062.0,9946.0,0.0,0.0,0.0
2003-07-31,96.32,97.26,96.32,97.14,0.84,,1559.0,10182.0,0.0,0.0,0.0
2003-07-30,95.7,96.42,95.59,96.3,0.8,,1563.0,10400.0,0.0,0.0,0.0
2003-07-29,95.39,95.6,95.0,95.5,0.22,,640.0,10487.0,0.0,0.0,0.0
2003-07-28,95.25,95.58,95.12,95.28,0.16,,818.0,10572.0,0.0,0.0,0.0
2003-07-25,95.51,95.64,94.83,95.12,-0.47,,1922.0,10823.0,0.0,0.0,0.0
2003-07-24,95.46,95.87,95.35,95.59,-0.01,,927.0,10814.0,0.0,0.0,0.0
2003-07-23,96.62,96.62,95.4,95.6,-1.07,,3437.0,10140.0,0.0,0.0,0.0
2003-07-22,96.51,96.75,96.2,96.67,0.25,,1177.0,10122.0,0.0,0.0,0.0
2003-07-21,97.02,97.02,96.3,96.42,-0.4,,938.0,10747.0,0.0,0.0,0.0
2003-07-18,96.98,97.55,96.6,96.82,-0.37,,2866.0,9603.0,0.0,0.0,0.0
2003-07-17,96.88,97.55,96.83,97.19,0.19,,1059.0,9526.0,0.0,0.0,0.0
2003-07-16,97.26,97.8,96.89,97.0,-0.22,,2024.0,9264.0,0.0,0.0,0.0
2003-07-15,96.4,97.46,95.99,97.22,0.85,,2540.0,9533.0,0.0,0.0,0.0
2003-07-14,96.36,96.61,96.13,96.37,0.24,,1117.0,9972.0,0.0,0.0,0.0
2003-07-11,95.87,96.37,95.85,96.13,0.46,,553.0,9927.0,0.0,0.0,0.0
2003-07-10,95.9,96.23,95.65,95.67,-0.22,,998.0,10134.0,0.0,0.0,0.0
2003-07-09,96.08,96.18,95.71,95.89,-0.3,,1459.0,10330.0,0.0,0.0,0.0
2003-07-08,95.88,96.48,95.76,96.19,0.29,,2061.0,10560.0,0.0,0.0,0.0
2003-07-07,95.42,95.95,94.9,95.9,1.0,,5609.0,13225.0,0.0,0.0,0.0
2003-07-04,96.08,94.92,94.92,94.9,0.15,,1.0,13237.0,0.0,0.0,0.0
2003-07-03,94.48,95.14,94.41,94.75,0.35,,575.0,13139.0,0.0,0.0,0.0
2003-07-02,94.65,94.85,94.4,94.4,-0.25,,967.0,12876.0,0.0,0.0,0.0
2003-07-01,94.9,94.98,94.3,94.65,-0.46,,2268.0,13170.0,0.0,0.0,0.0
2003-06-30,95.49,95.7,95.09,95.11,-0.38,,1734.0,13419.0,0.0,0.0,0.0
2003-06-27,95.4,95.68,95.22,95.49,0.09,,3610.0,11459.0,0.0,0.0,0.0
2003-06-26,94.68,95.44,94.59,95.4,0.85,,2459.0,12518.0,0.0,0.0,0.0
2003-06-25,94.89,94.89,93.88,94.55,-0.28,,2082.0,12560.0,0.0,0.0,0.0
2003-06-24,94.51,95.04,94.34,94.83,0.36,,1476.0,13058.0,0.0,0.0,0.0
2003-06-23,94.51,94.89,94.3,94.47,0.02,,4286.0,14425.0,0.0,0.0,0.0
2003-06-20,93.65,94.73,93.4,94.45,0.81,,1890.0,14861.0,0.0,0.0,0.0
2003-06-19,93.6,94.3,93.38,93.64,0.03,,2008.0,15032.0,0.0,0.0,0.0
2003-06-18,93.06,93.82,93.06,93.61,0.54,,3258.0,16377.0,0.0,0.0,0.0
2003-06-17,92.89,93.35,92.63,93.07,,,1963.0,1790.0,,,
2003-06-16,92.16,92.36,92.16,92.227,-0.023,,137.0,1887.0,0.0,0.0,0.0
2003-06-13,92.85,93.1,92.2,92.25,-0.64,,1281.0,2952.0,0.0,0.0,0.0
2003-06-12,93.08,93.27,92.6,92.89,-0.13,,1188.0,4104.0,0.0,0.0,0.0
2003-06-11,93.62,93.62,92.93,93.02,-0.6,,1260.0,5205.0,0.0,0.0,0.0
2003-06-10,93.54,93.65,93.33,93.62,0.24,,2618.0,7318.0,0.0,0.0,0.0
2003-06-09,93.55,93.7,93.03,93.38,-0.18,,6970.0,12595.0,0.0,0.0,0.0
2003-06-06,92.55,93.64,92.37,93.56,0.97,,2555.0,14147.0,0.0,0.0,0.0
2003-06-05,93.99,94.1,92.3,92.59,-1.2,,1438.0,14238.0,0.0,0.0,0.0
2003-06-04,93.64,93.9,93.48,93.79,0.23,,395.0,14862.0,0.0,0.0,0.0
2003-06-03,93.47,94.02,93.31,93.56,0.1,,2131.0,15658.0,0.0,0.0,0.0
2003-06-02,93.81,94.15,93.35,93.46,0.15,,1964.0,16120.0,0.0,0.0,0.0
2003-05-30,92.55,93.71,92.55,93.31,0.47,,1387.0,16305.0,0.0,0.0,0.0
2003-05-29,93.62,93.99,92.55,92.84,-0.74,,1394.0,16327.0,0.0,0.0,0.0
2003-05-28,93.12,93.92,92.92,93.58,0.77,,1031.0,16414.0,0.0,0.0,0.0
2003-05-27,92.7,92.89,92.35,92.81,-0.32,,1047.0,16649.0,0.0,0.0,0.0
2003-05-23,93.76,93.86,93.01,93.13,-0.58,,666.0,16677.0,0.0,0.0,0.0
2003-05-22,93.85,94.05,93.32,93.71,0.03,,562.0,16775.0,0.0,0.0,0.0
2003-05-21,93.16,93.75,93.13,93.68,0.28,,1066.0,17225.0,0.0,0.0,0.0
2003-05-20,93.92,94.1,93.31,93.4,-0.5,,1204.0,17122.0,0.0,0.0,0.0
2003-05-19,93.63,94.07,93.17,93.9,-0.28,,2114.0,17444.0,0.0,0.0,0.0
2003-05-16,95.47,95.47,94.15,94.18,-1.23,,1900.0,16337.0,0.0,0.0,0.0
2003-05-15,94.88,95.53,94.82,95.41,0.68,,1063.0,16296.0,0.0,0.0,0.0
2003-05-14,94.85,95.17,94.59,94.73,-0.15,,461.0,16344.0,0.0,0.0,0.0
2003-05-13,94.77,95.3,94.7,94.88,0.16,,725.0,16300.0,0.0,0.0,0.0
2003-05-12,94.73,94.8,94.37,94.72,-0.44,,890.0,16539.0,0.0,0.0,0.0
2003-05-09,95.26,95.51,94.89,95.16,0.05,,760.0,16435.0,0.0,0.0,0.0
2003-05-08,95.85,96.14,95.01,95.11,-0.65,,3385.0,17638.0,0.0,0.0,0.0
2003-05-07,95.45,96.09,95.45,95.76,0.18,,2361.0,17438.0,0.0,0.0,0.0
2003-05-06,96.42,96.47,95.4,95.58,-0.95,,2282.0,17260.0,0.0,0.0,0.0
2003-05-05,97.0,97.04,96.4,96.53,-0.41,,430.0,17186.0,0.0,0.0,0.0
2003-05-02,96.84,97.25,96.66,96.94,0.06,,1556.0,16380.0,0.0,0.0,0.0
2003-05-01,97.4,97.43,96.47,96.88,-0.5,,1760.0,16070.0,0.0,0.0,0.0
2003-04-30,98.22,98.22,97.32,97.38,-0.82,,5527.0,12753.0,0.0,0.0,0.0
2003-04-29,98.92,99.23,98.19,98.2,-0.72,,2057.0,11985.0,0.0,0.0,0.0
2003-04-28,98.56,98.96,98.23,98.92,0.3,,1533.0,11798.0,0.0,0.0,0.0
2003-04-25,98.45,99.14,98.42,98.62,0.06,,1013.0,11709.0,0.0,0.0,0.0
2003-04-24,99.12,99.12,98.36,98.56,-0.46,,1210.0,11288.0,0.0,0.0,0.0
2003-04-23,99.11,99.32,98.89,99.02,0.03,,946.0,11552.0,0.0,0.0,0.0
2003-04-22,99.89,99.95,98.68,98.99,-0.91,,2665.0,10373.0,0.0,0.0,0.0
2003-04-21,99.5,100.15,99.5,99.9,0.34,,1232.0,10443.0,0.0,0.0,0.0
2003-04-17,99.32,99.65,99.02,99.56,0.27,,2788.0,9472.0,0.0,0.0,0.0
2003-04-16,100.22,100.22,99.22,99.29,-0.76,,1183.0,9072.0,0.0,0.0,0.0
2003-04-15,100.33,100.6,100.0,100.05,-0.26,,554.0,9063.0,0.0,0.0,0.0
2003-04-14,100.65,100.76,100.01,100.31,-0.25,,738.0,9050.0,0.0,0.0,0.0
2003-04-11,100.2,100.98,100.2,100.56,0.36,,960.0,9187.0,0.0,0.0,0.0
2003-04-10,100.5,100.53,99.85,100.2,-0.33,,1002.0,9229.0,0.0,0.0,0.0
2003-04-09,100.79,101.24,100.39,100.53,-0.37,,2004.0,8980.0,0.0,0.0,0.0
2003-04-08,101.04,101.4,100.9,100.9,-0.58,,882.0,9043.0,0.0,0.0,0.0
2003-04-07,101.25,102.19,101.25,101.48,0.6,,1063.0,9068.0,0.0,0.0,0.0
2003-04-04,100.43,101.18,100.41,100.88,0.1,,495.0,9193.0,0.0,0.0,0.0
2003-04-03,100.5,101.09,100.35,100.78,0.23,,800.0,9237.0,0.0,0.0,0.0
2003-04-02,99.17,100.69,99.17,100.55,0.97,,1377.0,9150.0,0.0,0.0,0.0
2003-04-01,99.34,99.8,99.3,99.58,0.09,,928.0,9027.0,0.0,0.0,0.0
2003-03-31,100.4,100.42,99.3,99.49,-0.86,,2119.0,8943.0,0.0,0.0,0.0
2003-03-28,101.06,101.16,100.23,100.35,-0.77,,4322.0,10451.0,0.0,0.0,0.0
2003-03-27,100.95,101.18,100.56,101.12,0.05,,642.0,10482.0,0.0,0.0,0.0
2003-03-26,101.23,101.47,100.89,101.07,-0.3,,379.0,10565.0,0.0,0.0,0.0
2003-03-25,101.46,101.49,100.82,101.37,-0.06,,1536.0,10397.0,0.0,0.0,0.0
2003-03-24,101.89,102.04,101.25,101.43,-1.02,,2131.0,10958.0,0.0,0.0,0.0
2003-03-21,101.72,102.68,101.72,102.45,0.82,,1482.0,11314.0,0.0,0.0,0.0
2003-03-20,101.51,101.88,101.2,101.63,-0.48,,1539.0,10929.0,0.0,0.0,0.0
2003-03-19,101.51,102.15,101.23,102.11,0.71,,1201.0,11288.0,0.0,0.0,0.0
2003-03-18,101.38,102.06,101.3,101.4,,,1914.0,1569.0,,,
2003-03-17,99.32,99.68,99.32,99.69,-0.36,,123.0,1622.0,0.0,0.0,0.0
2003-03-14,99.5,100.42,99.5,100.05,0.44,,832.0,1791.0,0.0,0.0,0.0
2003-03-13,98.92,99.66,98.86,99.61,1.42,,1165.0,2228.0,0.0,0.0,0.0
2003-03-12,98.0,98.39,97.9,98.19,0.11,,1883.0,3610.0,0.0,0.0,0.0
2003-03-11,98.03,98.13,97.63,98.08,0.16,,2184.0,5502.0,0.0,0.0,0.0
2003-03-10,97.98,98.03,97.74,97.92,-0.18,,6084.0,11132.0,0.0,0.0,0.0
2003-03-07,98.1,98.3,97.62,98.1,-0.27,,4552.0,14886.0,0.0,0.0,0.0
2003-03-06,98.41,98.68,98.1,98.37,0.08,,1430.0,14569.0,0.0,0.0,0.0
2003-03-05,98.41,98.6,98.16,98.29,-0.87,,2461.0,15156.0,0.0,0.0,0.0
2003-03-04,98.92,99.2,98.83,99.16,-0.02,,2700.0,14220.0,0.0,0.0,0.0
2003-03-03,99.77,99.82,99.08,99.18,-0.63,,3209.0,14223.0,0.0,0.0,0.0
2003-02-28,100.08,100.08,99.71,99.81,-0.06,,2151.0,15387.0,0.0,0.0,0.0
2003-02-27,99.68,100.16,99.35,99.87,0.18,,1974.0,16310.0,0.0,0.0,0.0
2003-02-26,100.11,100.21,99.55,99.69,-0.22,,456.0,16236.0,0.0,0.0,0.0
2003-02-25,99.7,100.16,99.5,99.91,0.17,,1203.0,16436.0,0.0,0.0,0.0
2003-02-24,100.24,100.3,99.66,99.74,-0.51,,1001.0,16519.0,0.0,0.0,0.0
2003-02-21,99.73,100.36,99.53,100.25,0.6,,1241.0,16791.0,0.0,0.0,0.0
2003-02-20,100.08,100.15,99.55,99.65,-0.53,,1330.0,16352.0,0.0,0.0,0.0
2003-02-19,100.46,100.55,100.1,100.18,-0.52,,311.0,16272.0,0.0,0.0,0.0
2003-02-18,100.38,100.75,100.38,100.7,0.08,,530.0,16917.0,0.0,0.0,0.0
2003-02-17,100.7,100.93,100.7,100.62,0.37,,20.0,16917.0,0.0,0.0,0.0
2003-02-14,99.72,100.3,99.72,100.25,0.53,,1147.0,16903.0,0.0,0.0,0.0
2003-02-13,100.2,100.46,99.6,99.72,-1.01,,1709.0,16715.0,0.0,0.0,0.0
2003-02-12,100.57,100.85,100.25,100.73,0.11,,1052.0,17092.0,0.0,0.0,0.0
2003-02-11,100.7,101.1,100.4,100.62,0.14,,1788.0,17835.0,0.0,0.0,0.0
2003-02-10,99.86,100.64,99.86,100.48,0.71,,1930.0,18728.0,0.0,0.0,0.0
2003-02-07,100.05,100.5,99.7,99.77,0.08,,1553.0,19041.0,0.0,0.0,0.0
2003-02-06,99.86,99.92,99.51,99.69,-0.21,,492.0,19110.0,0.0,0.0,0.0
2003-02-05,99.02,100.34,98.87,99.9,0.61,,2479.0,19416.0,0.0,0.0,0.0
2003-02-04,99.78,99.86,99.12,99.29,-0.83,,1252.0,19131.0,0.0,0.0,0.0
2003-02-03,100.47,100.7,100.0,100.12,-0.02,,1353.0,19069.0,0.0,0.0,0.0
2003-01-31,99.67,100.47,99.57,100.14,0.39,,1482.0,19174.0,0.0,0.0,0.0
2003-01-30,99.78,100.3,99.65,99.75,0.22,,2000.0,19615.0,0.0,0.0,0.0
2003-01-29,99.26,99.75,99.15,99.53,-0.21,,1055.0,19745.0,0.0,0.0,0.0
2003-01-28,100.0,100.0,99.6,99.74,0.2,,1367.0,19494.0,0.0,0.0,0.0
2003-01-27,99.45,99.99,99.05,99.54,0.09,,1081.0,19482.0,0.0,0.0,0.0
2003-01-24,99.9,100.15,99.41,99.45,-0.72,,1753.0,19341.0,0.0,0.0,0.0
2003-01-23,100.41,100.43,99.98,100.17,-0.36,,908.0,19527.0,0.0,0.0,0.0
2003-01-22,100.46,100.79,100.4,100.53,0.06,,496.0,19586.0,0.0,0.0,0.0
2003-01-21,101.2,101.26,100.4,100.47,-0.48,,1004.0,19589.0,0.0,0.0,0.0
2003-01-20,100.96,101.08,100.88,100.95,0.06,,13.0,19613.0,0.0,0.0,0.0
2003-01-17,101.1,101.1,100.62,100.89,-0.23,,597.0,19684.0,0.0,0.0,0.0
2003-01-16,101.56,101.62,100.95,101.12,-0.57,,642.0,19805.0,0.0,0.0,0.0
2003-01-15,101.75,102.03,101.37,101.69,0.16,,699.0,19841.0,0.0,0.0,0.0
2003-01-14,101.71,101.71,101.3,101.53,-0.3,,517.0,19847.0,0.0,0.0,0.0
2003-01-13,101.8,102.0,101.65,101.83,0.27,,479.0,19814.0,0.0,0.0,0.0
2003-01-10,102.23,102.23,101.55,101.56,-0.73,,999.0,19831.0,0.0,0.0,0.0
2003-01-09,102.0,102.55,101.95,102.29,0.05,,721.0,19794.0,0.0,0.0,0.0
2003-01-08,102.9,103.34,101.82,102.24,-0.7,,1043.0,19882.0,0.0,0.0,0.0
2003-01-07,102.69,103.07,102.6,102.94,0.55,,948.0,19650.0,0.0,0.0,0.0
2003-01-06,102.61,102.66,102.12,102.39,-0.47,,1017.0,19411.0,0.0,0.0,0.0
2003-01-03,103.37,103.56,102.72,102.86,-0.61,,877.0,19244.0,0.0,0.0,0.0
2003-01-02,102.72,103.67,102.4,103.47,1.21,,3277.0,19186.0,0.0,0.0,0.0
2002-12-31,102.55,102.65,102.26,102.26,-0.2,,821.0,19344.0,0.0,0.0,0.0
2002-12-30,102.9,102.93,102.44,102.46,-0.32,,2017.0,20675.0,0.0,0.0,0.0
2002-12-27,103.22,103.32,102.78,102.78,-0.42,,627.0,20506.0,0.0,0.0,0.0
2002-12-26,103.35,103.55,103.18,103.2,-0.48,,877.0,20591.0,0.0,0.0,0.0
2002-12-24,103.92,104.05,103.56,103.68,-0.4,,540.0,20449.0,0.0,0.0,0.0
2002-12-23,103.62,104.48,103.52,104.08,0.08,,1297.0,20975.0,0.0,0.0,0.0
2002-12-20,104.03,104.12,103.9,104.0,0.02,,439.0,21183.0,0.0,0.0,0.0
2002-12-19,104.11,104.48,103.82,103.98,-0.12,,1180.0,21164.0,0.0,0.0,0.0
2002-12-18,104.15,104.4,104.02,104.1,0.1,,1390.0,21158.0,0.0,0.0,0.0
2002-12-17,103.95,104.38,103.58,104.0,,,3282.0,920.0,,,
2002-12-16,103.92,104.23,103.92,104.14,0.16,,161.0,1054.0,0.0,0.0,0.0
2002-12-13,104.42,104.42,103.94,103.98,-0.55,,1010.0,1461.0,0.0,0.0,0.0
2002-12-12,105.15,105.15,104.48,104.53,-0.84,,928.0,2118.0,0.0,0.0,0.0
2002-12-11,105.45,105.56,105.27,105.37,-0.03,,3124.0,4723.0,0.0,0.0,0.0
2002-12-10,105.35,105.55,104.91,105.4,0.13,,2935.0,7672.0,0.0,0.0,0.0
