Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2008-07-25,126.56,127.51,123.39,124.52,-1.92,,89626.0,85423.0,1630.0,540.0,
2008-07-24,125.23,127.25,124.1,126.44,1.15,,105799.0,87384.0,1434.0,1797.0,1800.0
2008-07-23,129.4,129.5,124.61,125.29,-4.26,,112071.0,90834.0,2012.0,1425.0,1237.0
2008-07-22,132.69,133.75,127.6,129.55,-3.06,,108072.0,92301.0,1822.0,740.0,1281.0
2008-07-21,131.04,133.57,130.19,132.61,2.42,,81612.0,94037.0,1384.0,840.0,1266.0
2008-07-18,131.59,133.69,129.66,130.19,-0.88,,102937.0,99955.0,950.0,1927.0,700.0
2008-07-17,,,,,,,,21507.0,,,
2008-07-16,138.76,139.26,132.5,136.19,-2.56,,17075.0,20961.0,618.0,30.0,300.0
2008-07-15,143.85,145.55,134.96,138.75,-5.17,,70519.0,32633.0,400.0,,955.0
2008-07-14,144.37,145.45,142.25,143.92,-0.57,,60871.0,42739.0,1582.0,300.0,2500.0
2008-07-11,142.14,147.5,141.62,144.49,2.46,,108857.0,47443.0,1014.0,1160.0,2227.0
2008-07-10,136.8,142.41,136.18,142.03,5.45,,89406.0,54082.0,487.0,1065.0,58.0
2008-07-09,136.02,138.91,135.9,136.58,0.15,,93025.0,57690.0,642.0,1200.0,800.0
2008-07-08,141.86,142.96,135.5,136.43,-5.44,,115781.0,70064.0,2138.0,875.0,1689.0
2008-07-07,144.4,144.86,140.33,141.87,-2.55,,95391.0,69374.0,776.0,744.0,850.0
2008-07-04,146.3,146.62,144.25,144.42,-1.66,,29723.0,77050.0,1704.0,715.0,300.0
2008-07-03,144.76,146.69,144.18,146.08,1.82,,73216.0,77728.0,2800.0,650.0,100.0
2008-07-02,141.7,144.95,140.4,144.26,3.59,,94492.0,78149.0,1248.0,600.0,0.0
2008-07-01,140.44,143.31,140.11,140.67,0.84,,81068.0,80709.0,2269.0,700.0,300.0
2008-06-30,141.29,143.91,139.54,139.83,-0.48,,104112.0,92086.0,1943.0,1175.0,1803.0
2008-06-27,139.2,142.97,138.99,140.31,0.48,,106695.0,93361.0,4950.0,3387.0,500.0
2008-06-26,134.25,140.56,133.52,139.83,5.5,,115793.0,94092.0,2478.0,1070.0,600.0
2008-06-25,137.0,137.22,132.0,134.33,-2.13,,107130.0,98373.0,1468.0,200.0,4662.0
2008-06-24,136.38,137.76,135.46,136.46,0.55,,92142.0,107034.0,1377.0,1100.0,1500.0
2008-06-23,134.56,137.34,133.65,135.91,1.05,,96106.0,105230.0,2374.0,895.0,500.0
2008-06-20,132.0,136.8,131.48,134.86,2.86,,90300.0,99305.0,2101.0,1874.0,2875.0
2008-06-19,136.22,137.4,131.73,132.0,-4.44,,123573.0,101481.0,2974.0,1640.0,2000.0
2008-06-18,133.0,136.6,132.14,136.44,2.72,,91171.0,103642.0,1852.0,876.0,1500.0
2008-06-17,134.25,135.28,132.0,133.72,-0.99,,95539.0,125733.0,2922.0,1700.0,2350.0
2008-06-16,,,,,,,,14917.0,,,
2008-06-13,136.17,136.21,133.09,134.25,-1.84,,7648.0,14173.0,618.0,50.0,0.0
2008-06-12,135.0,136.8,131.35,136.09,1.07,,58325.0,44821.0,3238.0,375.0,850.0
2008-06-11,131.75,137.3,131.65,135.02,4.0,,94122.0,60885.0,1941.0,1400.0,3061.0
2008-06-10,134.47,137.74,130.5,131.02,-2.89,,107180.0,57845.0,2581.0,275.0,2450.0
2008-06-09,137.25,137.51,131.6,133.91,-3.78,,91180.0,63352.0,2807.0,865.0,0.0
2008-06-06,127.6,138.12,127.23,137.69,10.15,,128503.0,65468.0,1549.0,1415.0,1200.0
2008-06-05,121.75,127.9,121.32,127.54,5.44,,94428.0,74672.0,1411.0,950.0,4153.0
2008-06-04,124.18,124.9,121.7,122.1,-2.48,,103759.0,74941.0,1988.0,500.0,2006.0
2008-06-03,127.88,128.09,124.18,124.58,-3.44,,107540.0,76443.0,4170.0,1501.0,3621.0
2008-06-02,127.22,129.25,125.62,128.02,0.24,,118652.0,87649.0,2691.0,437.0,2420.0
2008-05-30,127.0,129.0,125.0,127.78,0.89,,113393.0,98511.0,2096.0,900.0,955.0
2008-05-29,131.55,132.85,126.09,126.89,-4.04,,126989.0,106673.0,3391.0,1025.0,3766.0
2008-05-28,128.19,131.29,126.04,130.93,2.62,,133134.0,108469.0,3026.0,1625.0,3729.0
2008-05-27,132.97,133.41,127.83,128.31,-4.06,,107318.0,107289.0,2865.0,750.0,1728.0
2008-05-26,131.25,133.16,131.25,132.37,0.8,,8085.0,115912.0,0.0,0.0,0.0
2008-05-23,130.51,133.74,130.07,131.57,1.06,,90234.0,115524.0,2159.0,2225.0,400.0
2008-05-22,133.67,135.14,130.0,130.51,-2.19,,146240.0,118394.0,3029.0,1450.0,1730.0
2008-05-21,127.8,133.67,127.8,132.7,4.86,,131605.0,119274.0,3375.0,1675.0,3402.0
2008-05-20,125.2,128.07,124.5,127.84,2.78,,115475.0,120619.0,2815.0,2882.0,1282.0
2008-05-19,125.28,126.0,123.59,125.06,0.07,,94087.0,125057.0,3483.0,625.0,363.0
2008-05-16,,,,,,,,20189.0,,,
2008-05-15,121.62,123.4,120.1,121.25,-0.61,,10830.0,26476.0,367.0,300.0,0.0
2008-05-14,123.85,124.29,121.45,121.86,-2.24,,75856.0,46283.0,769.0,600.0,5308.0
2008-05-13,122.85,124.99,121.95,124.1,1.19,,92149.0,73512.0,752.0,100.0,1500.0
2008-05-12,125.63,125.63,122.47,122.91,-2.49,,96088.0,81860.0,770.0,3275.0,1800.0
2008-05-09,123.5,125.9,123.3,125.4,2.56,,128922.0,94532.0,1280.0,1300.0,6053.0
2008-05-08,122.39,123.93,120.89,122.84,0.52,,129063.0,108380.0,2790.0,1345.0,3810.0
2008-05-07,120.15,122.78,119.34,122.32,2.01,,113858.0,108545.0,1857.0,1600.0,2250.0
2008-05-06,118.13,120.99,117.69,120.31,2.32,,106258.0,110875.0,2110.0,1628.0,1124.0
2008-05-05,114.54,118.58,114.21,117.99,3.43,,61796.0,113998.0,964.0,450.0,200.0
2008-05-02,110.36,114.8,109.8,114.56,4.06,,107956.0,118549.0,1449.0,889.0,1300.0
2008-05-01,112.74,112.74,108.42,110.5,-0.86,,119871.0,123951.0,2359.0,1220.0,2100.0
2008-04-30,113.5,114.66,111.17,111.36,-2.07,,135030.0,121397.0,2566.0,2400.0,2250.0
2008-04-29,116.74,116.74,113.01,113.43,-3.31,,137710.0,116701.0,1632.0,2601.0,1021.0
2008-04-28,117.32,117.51,116.07,116.74,0.4,,95469.0,125635.0,4174.0,1135.0,1180.0
2008-04-25,113.8,117.56,112.49,116.34,2.0,,141163.0,132739.0,3891.0,1490.0,2240.0
2008-04-24,116.05,116.87,112.57,114.34,-2.12,,151658.0,130728.0,2331.0,881.0,4500.0
2008-04-23,115.9,116.63,114.58,116.46,0.51,,97461.0,135502.0,2226.0,1945.0,2956.0
2008-04-22,114.35,116.75,113.94,115.95,1.52,,101458.0,146266.0,1320.0,946.0,1000.0
2008-04-21,113.85,114.86,113.03,114.43,0.51,,91574.0,148221.0,3069.0,2396.0,1913.0
2008-04-18,112.51,114.22,110.62,113.92,1.49,,95661.0,141596.0,2649.0,1694.0,3515.0
2008-04-17,112.83,113.38,111.74,112.43,-0.23,,91816.0,141444.0,2732.0,1665.0,2800.0
2008-04-16,,,,,,,,14386.0,,,
2008-04-15,109.95,112.08,109.68,111.31,1.47,,10895.0,15607.0,775.0,150.0,300.0
2008-04-14,108.26,110.01,108.09,109.84,1.09,,63591.0,32979.0,774.0,197.0,4697.0
2008-04-11,107.88,109.17,107.69,108.75,0.55,,75268.0,48467.0,1408.0,482.0,3500.0
2008-04-10,108.54,109.98,106.86,108.2,-0.27,,86741.0,55802.0,2338.0,900.0,345.0
2008-04-09,106.8,109.5,105.75,108.47,2.13,,103525.0,59576.0,2763.0,780.0,3534.0
2008-04-08,106.83,107.78,105.72,106.34,-0.8,,107728.0,67041.0,2942.0,875.0,400.0
2008-04-07,104.68,107.5,104.6,107.14,2.24,,109560.0,74380.0,3569.0,1900.0,4008.0
2008-04-04,102.85,105.08,102.7,104.9,2.38,,82692.0,85408.0,1141.0,1350.0,1882.0
2008-04-03,103.88,104.5,102.01,102.52,-1.23,,101495.0,92850.0,2676.0,1250.0,350.0
2008-04-02,100.41,103.98,99.1,103.75,3.58,,114230.0,110938.0,1647.0,975.0,2800.0
2008-04-01,100.5,101.47,98.99,100.17,-0.13,,106561.0,117537.0,3269.0,1833.0,2738.0
2008-03-31,103.36,105.32,99.14,100.3,-3.47,,125562.0,127982.0,3196.0,870.0,2567.0
2008-03-28,104.4,105.42,103.05,103.77,-1.23,,84578.0,138136.0,2175.0,955.0,1880.0
2008-03-27,104.22,105.6,103.41,105.0,1.01,,114482.0,137461.0,1786.0,1069.0,2250.0
2008-03-26,100.9,104.18,100.75,103.99,3.39,,126542.0,124225.0,1205.0,950.0,4364.0
2008-03-25,98.97,101.1,98.7,100.6,0.74,,98425.0,125896.0,2294.0,977.0,3277.0
2008-03-24,99.75,101.28,98.92,99.86,-0.52,,43257.0,141355.0,891.0,725.0,453.0
2008-03-20,100.07,100.81,98.0,100.38,-0.34,,113357.0,144822.0,1112.0,2150.0,2818.0
2008-03-19,104.93,105.1,100.16,100.72,-4.84,,137222.0,141101.0,1684.0,1128.0,4120.0
2008-03-18,102.31,106.18,101.7,105.56,3.81,,123014.0,139915.0,1011.0,3466.0,4600.0
2008-03-17,,,,,,,,27018.0,,,
2008-03-14,106.64,108.02,106.24,107.55,0.01,,27037.0,33216.0,646.0,300.0,300.0
2008-03-13,106.31,107.88,105.56,107.54,1.27,,68900.0,51001.0,1597.0,509.0,550.0
2008-03-12,105.43,106.45,104.0,106.27,1.02,,75187.0,58124.0,2444.0,1450.0,1826.0
2008-03-11,104.21,105.82,103.3,105.25,1.09,,97868.0,65224.0,1557.0,1115.0,4059.0
2008-03-10,102.3,104.45,101.2,104.16,1.78,,97967.0,81905.0,1402.0,865.0,4900.0
2008-03-07,102.69,103.98,101.36,102.38,-0.23,,113281.0,77740.0,1371.0,1331.0,1179.0
2008-03-06,101.67,102.95,100.28,102.61,0.97,,113411.0,85124.0,3495.0,1100.0,2766.0
2008-03-05,97.75,102.07,97.52,101.64,4.12,,130645.0,100985.0,1652.0,1465.0,3367.0
2008-03-04,100.6,101.31,96.92,97.52,-2.96,,138917.0,110778.0,3662.0,2054.0,3175.0
2008-03-03,100.12,102.29,99.2,100.48,0.38,,113603.0,106371.0,2545.0,1760.0,2224.0
2008-02-29,101.2,101.27,99.66,100.1,-0.8,,103190.0,126872.0,2563.0,1741.0,6947.0
2008-02-28,98.54,101.27,97.45,100.9,2.63,,118057.0,127556.0,3230.0,1248.0,3425.0
2008-02-27,100.0,100.53,97.98,98.27,-1.2,,121996.0,127571.0,2798.0,890.0,700.0
2008-02-26,98.05,100.03,97.05,99.47,1.78,,110683.0,132397.0,1856.0,2519.0,1250.0
2008-02-25,97.23,98.16,96.34,97.69,0.68,,96973.0,134307.0,1591.0,983.0,2255.0
2008-02-22,95.9,97.65,95.66,97.01,0.77,,101545.0,120149.0,2255.0,2273.0,2075.0
2008-02-21,98.35,99.0,95.42,96.24,-2.18,,128917.0,124199.0,1536.0,2270.0,1299.0
2008-02-20,97.82,99.22,96.77,98.42,-0.14,,97172.0,127040.0,1488.0,2168.0,508.0
2008-02-19,94.84,98.7,94.81,98.56,3.65,,109872.0,125902.0,1685.0,892.0,658.0
2008-02-18,94.9,95.44,94.44,94.91,0.28,,34484.0,128448.0,1988.0,325.0,0.0
2008-02-15,,,,,,,,26302.0,,,
2008-02-14,93.47,95.49,93.38,95.09,1.77,,18000.0,32068.0,5416.0,500.0,0.0
2008-02-13,92.99,94.0,92.39,93.32,0.46,,76204.0,47777.0,5446.0,550.0,1800.0
2008-02-12,93.29,94.13,92.08,92.86,-0.67,,95256.0,62342.0,1724.0,1042.0,850.0
2008-02-11,92.68,94.52,91.09,93.53,1.59,,109657.0,59828.0,3340.0,385.0,2783.0
2008-02-08,88.78,92.32,88.78,91.94,3.43,,125584.0,65440.0,682.0,497.0,3567.0
2008-02-07,87.6,88.77,86.83,88.51,0.73,,97137.0,69704.0,2726.0,291.0,2330.0
2008-02-06,88.5,89.6,87.53,87.78,-1.04,,110671.0,81812.0,2024.0,175.0,200.0
2008-02-05,90.06,90.4,88.05,88.82,-1.65,,104358.0,89287.0,1640.0,720.0,1210.0
2008-02-04,89.1,91.12,88.63,90.47,1.03,,108994.0,99520.0,1048.0,800.0,1378.0
2008-02-01,91.5,92.49,88.95,89.44,-2.77,,137413.0,94478.0,1733.0,1787.0,2107.0
2008-01-31,91.6,92.83,90.16,92.21,-0.32,,151167.0,93063.0,2898.0,2152.0,2015.0
2008-01-30,92.45,92.8,91.48,92.53,0.53,,94538.0,96826.0,2138.0,1440.0,1106.0
2008-01-29,91.55,92.53,91.03,92.0,0.62,,105777.0,89522.0,1227.0,721.0,4718.0
2008-01-28,90.7,91.75,89.33,91.38,0.48,,108580.0,91772.0,1968.0,495.0,475.0
2008-01-25,89.44,91.4,89.32,90.9,1.83,,109504.0,99398.0,1482.0,1120.0,1025.0
2008-01-24,87.4,89.42,86.88,89.07,2.45,,112162.0,95213.0,2832.0,883.0,4786.0
2008-01-23,88.25,88.67,86.4,86.62,-1.83,,123696.0,104034.0,2622.0,1570.0,2182.0
2008-01-22,87.38,88.86,85.0,88.45,0.94,,141108.0,97808.0,1946.0,1325.0,3478.0
2008-01-21,89.57,89.65,87.36,87.51,-1.72,,57413.0,100822.0,2254.0,445.0,2450.0
2008-01-18,88.5,89.98,88.4,89.23,0.48,,103600.0,94491.0,1420.0,1265.0,0.0
2008-01-17,,,,,,,,27165.0,,,
2008-01-16,90.94,91.0,88.71,89.75,-1.23,,12864.0,26519.0,1441.0,0.0,500.0
2008-01-15,92.9,93.25,90.35,90.98,-1.94,,66636.0,43630.0,1594.0,470.0,1850.0
2008-01-14,91.07,93.05,91.01,92.92,1.85,,75801.0,53318.0,1017.0,850.0,1450.0
2008-01-11,92.85,93.24,90.83,91.07,-1.15,,96013.0,70145.0,1729.0,400.0,800.0
2008-01-10,94.49,95.09,92.13,92.22,-2.15,,100325.0,73126.0,4619.0,450.0,1971.0
2008-01-09,95.55,96.7,94.1,94.37,-1.17,,129107.0,84703.0,1304.0,395.0,5222.0
2008-01-08,94.77,96.69,94.47,95.54,1.15,,114342.0,92633.0,1634.0,775.0,4474.0
2008-01-07,96.69,97.48,93.72,94.39,-2.4,,99794.0,93193.0,2258.0,1125.0,3319.0
2008-01-04,97.77,98.0,96.18,96.79,-0.81,,90279.0,99572.0,4132.0,1160.0,2902.0
2008-01-03,97.45,98.5,97.04,97.6,-0.24,,79575.0,106871.0,3089.0,851.0,1344.0
2008-01-02,94.47,98.0,94.15,97.84,3.99,,80440.0,108781.0,2625.0,216.0,424.0
2007-12-31,94.29,95.29,93.25,93.85,-0.03,,38982.0,108735.0,1876.0,0.0,3324.0
2007-12-28,94.96,95.86,93.8,93.88,-0.9,,63005.0,115917.0,1388.0,1024.0,702.0
2007-12-27,94.0,95.87,93.27,94.78,0.84,,63394.0,118308.0,3033.0,1674.0,450.0
2007-12-26,93.0,95.06,92.8,93.94,1.24,,43691.0,124233.0,0.0,345.0,698.0
2007-12-24,92.29,92.82,91.35,92.7,0.24,,17171.0,116459.0,1983.0,300.0,400.0
2007-12-21,91.0,92.95,90.61,92.46,1.58,,68715.0,109379.0,2662.0,188.0,200.0
2007-12-20,91.91,92.48,90.66,90.88,-0.6,,68469.0,118399.0,1782.0,1201.0,250.0
2007-12-19,90.5,92.27,89.75,91.48,1.36,,90811.0,113698.0,2864.0,1922.0,2951.0
2007-12-18,91.58,92.89,89.33,90.12,-1.17,,105393.0,117081.0,2656.0,1523.0,2142.0
2007-12-17,,,,,,,,16483.0,,,
2007-12-14,92.5,93.66,91.38,92.67,0.55,,14465.0,15532.0,934.0,100.0,0.0
2007-12-13,93.65,94.36,91.92,92.12,-1.9,,63599.0,36251.0,7122.0,360.0,0.0
2007-12-12,89.59,94.44,89.34,94.02,4.03,,85798.0,50047.0,1589.0,575.0,6274.0
2007-12-11,88.28,90.35,88.15,89.99,1.95,,79943.0,55383.0,1579.0,321.0,3375.0
2007-12-10,88.77,89.85,87.51,88.04,-0.6,,78802.0,64934.0,3375.0,644.0,350.0
2007-12-07,90.35,90.79,87.47,88.64,-1.54,,81230.0,70518.0,2778.0,1556.0,1909.0
2007-12-06,88.0,90.68,86.56,90.18,1.69,,100587.0,73859.0,2729.0,1875.0,1350.0
2007-12-05,89.75,91.91,87.85,88.49,-1.04,,114459.0,77121.0,553.0,1175.0,2160.0
2007-12-04,89.9,90.45,88.97,89.53,-0.27,,99162.0,90108.0,713.0,3625.0,1369.0
2007-12-03,88.74,90.43,86.93,89.8,1.54,,107249.0,89970.0,2695.0,1602.0,1700.0
2007-11-30,90.25,90.79,87.55,88.26,-1.96,,134303.0,122666.0,1306.0,1183.0,5794.0
2007-11-29,90.45,92.82,89.73,90.22,0.41,,156494.0,125308.0,1782.0,2055.0,400.0
2007-11-28,92.36,93.39,89.56,89.81,-2.71,,147455.0,128636.0,1178.0,2100.0,5475.0
2007-11-27,94.47,95.05,92.4,92.52,-2.8,,109596.0,140032.0,1455.0,1250.0,1400.0
2007-11-26,95.9,96.65,94.26,95.32,-0.44,,87112.0,141759.0,3730.0,852.0,1167.0
2007-11-23,94.42,95.95,93.81,95.76,1.26,,51498.0,139519.0,1999.0,570.0,0.0
2007-11-22,95.1,95.29,93.98,94.5,-0.34,,25533.0,144456.0,2637.0,1600.0,1185.0
2007-11-21,95.87,96.53,94.05,94.84,-0.65,,107312.0,148491.0,2776.0,2338.0,2600.0
2007-11-20,92.08,96.24,91.76,95.49,3.21,,112198.0,147127.0,1822.0,1925.0,2211.0
2007-11-19,91.87,92.81,90.98,92.28,0.66,,85458.0,160192.0,2556.0,1340.0,1135.0
2007-11-16,,,,,,,,23828.0,,,
2007-11-15,91.24,92.14,89.92,90.94,-0.42,,19661.0,33361.0,3690.0,660.0,300.0
2007-11-14,88.99,91.58,88.99,91.36,2.53,,81480.0,59879.0,6779.0,300.0,2333.0
2007-11-13,91.48,91.95,87.88,88.83,-3.15,,104907.0,71729.0,592.0,525.0,2389.0
2007-11-12,92.54,93.46,90.96,91.98,-1.2,,95895.0,81347.0,294.0,825.0,1150.0
2007-11-09,93.3,93.8,91.8,93.18,0.39,,79739.0,87861.0,2743.0,745.0,4860.0
2007-11-08,92.45,94.76,92.27,92.79,-0.45,,85915.0,94650.0,2482.0,400.0,3428.0
2007-11-07,93.59,95.19,91.74,93.24,-0.02,,106839.0,98413.0,2211.0,507.0,2300.0
2007-11-06,91.05,93.56,91.05,93.26,2.77,,113116.0,115923.0,2682.0,2045.0,1925.0
2007-11-05,91.84,92.31,90.18,90.49,-1.59,,86362.0,121901.0,2037.0,1489.0,2000.0
2007-11-02,90.1,92.21,89.64,92.08,2.36,,83768.0,125361.0,1560.0,1614.0,1203.0
2007-11-01,90.94,91.71,88.57,89.72,-0.91,,116359.0,138197.0,1616.0,2493.0,6940.0
2007-10-31,90.53,91.18,86.13,90.63,3.19,,108576.0,139464.0,2265.0,3121.0,3520.0
2007-10-30,90.25,90.25,86.64,87.44,-2.88,,109854.0,155913.0,2549.0,1558.0,747.0
2007-10-29,88.69,90.49,88.69,90.32,1.63,,94002.0,159217.0,2687.0,1214.0,1500.0
2007-10-26,87.1,89.3,87.46,88.69,1.21,,107893.0,163400.0,1654.0,1533.0,250.0
2007-10-25,85.04,87.59,84.7,87.48,3.11,,108437.0,154232.0,1512.0,608.0,2800.0
2007-10-24,82.55,85.08,82.41,84.37,1.52,,89594.0,158111.0,2347.0,1508.0,1143.0
2007-10-23,83.0,84.04,82.35,82.85,-0.42,,85898.0,152585.0,2210.0,3391.0,2384.0
2007-10-22,83.66,84.09,81.63,83.27,-0.52,,99298.0,159403.0,4071.0,2142.0,2900.0
2007-10-19,84.48,84.85,83.08,83.79,-0.81,,96704.0,158546.0,2235.0,858.0,370.0
2007-10-18,83.0,84.88,82.77,84.6,1.47,,105063.0,156620.0,2044.0,1658.0,2530.0
2007-10-17,84.16,84.16,84.16,84.16,0.0,,,29206.0,,,
2007-10-16,82.85,84.49,82.84,84.16,1.41,,15779.0,25683.0,72.0,0.0,500.0
2007-10-15,80.0,83.0,80.0,82.75,2.2,,49913.0,35586.0,2255.0,0.0,600.0
2007-10-12,80.07,80.92,79.65,80.55,0.4,,52628.0,43993.0,1367.0,336.0,500.0
2007-10-11,78.8,80.68,78.69,80.15,1.55,,82894.0,58546.0,1873.0,441.0,600.0
2007-10-10,77.38,78.67,77.02,78.6,1.11,,72362.0,65551.0,3610.0,980.0,2200.0
2007-10-09,76.41,78.15,75.64,77.49,0.91,,92261.0,69505.0,1078.0,1793.0,2385.0
2007-10-08,78.42,78.65,76.15,76.58,-2.32,,72972.0,77248.0,474.0,3039.0,770.0
2007-10-05,78.85,79.21,78.17,78.9,-0.07,,64129.0,84259.0,1072.0,1337.0,1746.0
2007-10-04,76.9,79.28,76.56,78.97,1.78,,76892.0,82492.0,2257.0,750.0,113.0
2007-10-03,77.45,77.86,76.85,77.19,-0.19,,84290.0,95215.0,1790.0,1900.0,2730.0
2007-10-02,77.56,77.74,76.31,77.38,-0.26,,97584.0,102050.0,1169.0,900.0,726.0
2007-10-01,79.25,79.54,76.92,77.64,-1.53,,100041.0,107977.0,1536.0,1158.0,5400.0
2007-09-28,80.25,81.05,78.84,79.17,-0.86,,97319.0,124473.0,1743.0,1274.0,6300.0
2007-09-27,77.77,80.2,77.65,80.03,2.6,,108607.0,139461.0,1811.0,1056.0,3940.0
2007-09-26,77.7,78.29,76.36,77.43,-0.19,,125952.0,147362.0,1116.0,1150.0,3849.0
2007-09-25,78.54,78.63,77.17,77.62,-1.29,,98237.0,155843.0,2341.0,1650.0,900.0
2007-09-24,78.9,79.48,78.23,78.91,-0.39,,80541.0,159958.0,1668.0,1875.0,0.0
2007-09-21,79.13,79.94,78.47,79.3,0.21,,93218.0,168292.0,2821.0,1475.0,1442.0
2007-09-20,78.2,79.28,77.76,79.09,0.62,,95089.0,167953.0,2686.0,2185.0,3855.0
2007-09-19,78.29,78.57,77.45,78.47,0.88,,101598.0,173019.0,2094.0,1668.0,5442.0
2007-09-18,77.2,78.6,76.29,77.59,0.61,,107676.0,167123.0,2210.0,3979.0,2843.0
2007-09-17,76.2,77.24,75.52,76.98,0.76,,112033.0,183411.0,2479.0,785.0,11629.0
2007-09-14,77.0,77.28,76.07,76.22,-0.9,,102980.0,22704.0,1784.0,860.0,2600.0
2007-09-13,77.62,77.86,77.18,77.4,-0.28,,18116.0,34255.0,13464.0,100.0,0.0
2007-09-12,76.39,77.93,76.09,77.68,1.3,,43882.0,46521.0,296.0,72.0,1114.0
2007-09-11,75.95,76.49,75.0,76.38,0.9,,66674.0,57706.0,1522.0,50.0,3200.0
2007-09-10,74.83,76.39,73.86,75.48,0.41,,62824.0,67496.0,1396.0,300.0,2060.0
2007-09-07,74.81,75.22,74.18,75.07,0.3,,61995.0,64877.0,3643.0,1000.0,6430.0
2007-09-06,74.5,75.7,73.74,74.77,0.43,,93535.0,74835.0,5268.0,1457.0,6876.0
2007-09-05,74.25,74.48,73.74,74.34,0.42,,65266.0,78557.0,971.0,2140.0,800.0
2007-09-04,73.41,74.05,72.78,73.92,0.51,,84019.0,93929.0,1461.0,1372.0,3295.0
2007-09-03,72.69,73.51,72.69,73.41,0.72,,30687.0,93765.0,562.0,1056.0,85.0
2007-08-31,72.03,73.09,71.83,72.69,0.79,,67352.0,95492.0,1864.0,1525.0,1900.0
2007-08-30,72.13,72.47,71.37,71.9,-0.23,,79038.0,102408.0,3577.0,1122.0,900.0
2007-08-29,70.55,72.28,70.23,72.13,1.58,,96699.0,109803.0,6064.0,2050.0,1350.0
2007-08-28,71.05,71.25,70.21,70.55,-0.4,,79758.0,118208.0,2141.0,1045.0,0.0
2007-08-27,70.55,71.1,69.49,70.95,0.33,,51156.0,112819.0,1213.0,530.0,520.0
2007-08-24,70.04,70.84,69.5,70.62,0.76,,67285.0,108950.0,1332.0,2017.0,600.0
2007-08-23,69.02,70.0,68.75,69.86,1.16,,93165.0,102200.0,3079.0,1325.0,4913.0
2007-08-22,68.8,69.45,68.2,68.7,0.01,,84787.0,108865.0,2312.0,1374.0,1516.0
2007-08-21,70.17,70.5,68.14,68.69,-1.16,,92093.0,101968.0,974.0,500.0,1300.0
2007-08-20,69.7,70.34,68.93,69.85,-0.59,,68490.0,110033.0,1529.0,2020.0,272.0
2007-08-17,,,,,,,0.0,25012.0,0.0,0.0,0.0
2007-08-16,71.25,71.25,68.87,69.42,-2.22,,17751.0,28458.0,345.0,50.0,0.0
2007-08-15,70.9,72.24,70.46,71.64,1.13,,45776.0,39526.0,1716.0,0.0,819.0
2007-08-14,70.05,70.9,69.6,70.51,0.28,,57375.0,52585.0,1032.0,400.0,250.0
2007-08-13,70.4,71.85,69.89,70.23,-0.16,,55392.0,60929.0,1088.0,1137.0,650.0
2007-08-10,70.25,70.5,68.95,70.39,0.18,,65533.0,72567.0,2041.0,200.0,2000.0
2007-08-09,71.0,71.21,69.25,70.21,-0.78,,92121.0,78536.0,1952.0,113.0,745.0
2007-08-08,71.49,72.04,70.61,70.99,-0.81,,82312.0,83637.0,2183.0,200.0,1195.0
2007-08-07,71.14,72.0,70.2,71.8,0.63,,87600.0,86483.0,1393.0,212.0,2500.0
2007-08-06,74.45,74.73,70.87,71.17,-3.58,,114481.0,89419.0,1802.0,1537.0,1950.0
2007-08-03,75.9,76.07,74.45,74.75,-1.01,,69480.0,95119.0,2772.0,1440.0,2575.0
2007-08-02,75.5,76.23,74.24,75.76,0.41,,90088.0,105390.0,2742.0,1155.0,150.0
2007-08-01,76.95,77.16,74.85,75.35,-1.7,,101939.0,120270.0,1371.0,713.0,800.0
2007-07-31,75.6,77.18,75.47,77.05,1.31,,79597.0,112716.0,2662.0,1600.0,1638.0
2007-07-30,76.06,76.51,75.42,75.74,-0.52,,74570.0,116054.0,1575.0,650.0,1600.0
2007-07-27,75.3,76.4,74.55,76.26,1.08,,73617.0,116141.0,836.0,1009.0,1808.0
2007-07-26,76.47,77.16,74.81,75.18,-1.14,,90644.0,126812.0,878.0,530.0,4450.0
2007-07-25,74.7,76.54,74.23,76.32,1.24,,95715.0,140725.0,1327.0,2280.0,2974.0
2007-07-24,76.85,76.85,74.85,75.08,-1.78,,114858.0,149297.0,1407.0,1820.0,2100.0
2007-07-23,77.32,77.5,76.42,76.86,-0.78,,64884.0,153183.0,787.0,1810.0,809.0
2007-07-20,77.98,77.98,77.19,77.64,-0.03,,58750.0,154818.0,1417.0,883.0,850.0
2007-07-19,76.74,77.78,76.6,77.67,0.91,,90598.0,154878.0,759.0,1230.0,2900.0
2007-07-18,75.68,76.84,75.32,76.76,1.23,,86218.0,164830.0,559.0,1100.0,2948.0
2007-07-17,,,,,,,0.0,31544.0,0.0,0.0,0.0
2007-07-16,77.55,78.4,76.48,77.33,-0.24,,14327.0,29568.0,1295.0,0.0,0.0
2007-07-13,76.35,77.7,76.1,77.57,1.17,,30512.0,41066.0,2628.0,0.0,1200.0
2007-07-12,75.44,77.07,75.31,76.4,0.96,,48671.0,51700.0,477.0,200.0,400.0
2007-07-11,76.25,76.44,75.3,75.44,-0.96,,44351.0,65766.0,3919.0,0.0,4971.0
2007-07-10,75.67,76.63,75.06,76.4,0.62,,45498.0,74145.0,1132.0,40.0,160.0
