Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1992-05-06,9.61,9.64,9.46,9.54,,,5608.0,45224.0,,,
1992-05-05,9.43,9.63,9.43,9.6,,,4647.0,44990.0,,,
1992-05-04,9.48,9.55,9.35,9.49,,,3614.0,44883.0,,,
1992-05-01,9.42,9.54,9.15,9.45,,,16139.0,45568.0,,,
1992-04-30,9.97,10.1,9.41,9.45,,,3850.0,1007.0,,,
1992-04-29,9.78,9.93,9.75,9.91,,,7077.0,3453.0,,,
1992-04-28,9.76,9.82,9.63,9.75,,,14066.0,7170.0,,,
1992-04-27,10.02,10.07,9.74,9.83,,,12692.0,14775.0,,,
1992-04-24,10.25,10.34,9.96,9.99,,,14148.0,21609.0,,,
1992-04-23,9.75,10.34,9.75,10.28,,,7497.0,24815.0,,,
1992-04-22,9.52,9.75,9.42,9.72,,,9677.0,26795.0,,,
1992-04-21,9.5,9.59,9.44,9.54,,,6234.0,28783.0,,,
1992-04-20,9.63,9.67,9.48,9.48,,,4000.0,30631.0,,,
1992-04-16,9.47,9.66,9.46,9.59,,,7333.0,31893.0,,,
1992-04-15,9.33,9.64,9.32,9.47,,,7251.0,32650.0,,,
1992-04-14,9.55,9.7,9.4,9.43,,,9729.0,34597.0,,,
1992-04-13,9.4,9.9,9.4,9.67,,,12624.0,38156.0,,,
1992-04-10,9.59,9.65,9.5,9.56,,,8807.0,37961.0,,,
1992-04-09,9.6,9.75,9.47,9.73,,,16398.0,41088.0,,,
1992-04-08,9.8,9.9,9.43,9.82,,,20099.0,40638.0,,,
1992-04-07,9.04,9.83,9.04,9.8,,,26485.0,41603.0,,,
1992-04-06,9.18,9.2,8.99,9.0,,,13378.0,38559.0,,,
1992-04-03,9.08,9.2,8.98,9.18,,,16674.0,39047.0,,,
1992-04-02,8.77,9.15,8.77,9.13,,,27379.0,41121.0,,,
1992-04-01,8.68,8.77,8.6,8.77,,,17319.0,39676.0,,,
1992-03-31,8.55,8.69,8.51,8.68,,,16306.0,39006.0,,,
1992-03-30,8.39,8.59,8.39,8.53,,,19237.0,38006.0,,,
1992-03-27,8.23,8.4,8.23,8.38,,,5691.0,39503.0,,,
1992-03-26,8.3,8.35,8.22,8.25,,,8363.0,40870.0,,,
1992-03-25,8.33,8.34,8.3,8.32,,,4019.0,41789.0,,,
1992-03-24,8.28,8.34,8.22,8.33,,,5008.0,42210.0,,,
1992-03-23,8.39,8.42,8.24,8.29,,,11390.0,44312.0,,,
1992-03-20,8.44,8.45,8.4,8.44,,,4657.0,44914.0,,,
1992-03-19,8.39,8.44,8.34,8.43,,,5546.0,44889.0,,,
1992-03-18,8.33,8.45,8.31,8.41,,,9722.0,44630.0,,,
1992-03-17,8.39,8.45,8.22,8.33,,,10485.0,44026.0,,,
1992-03-16,8.27,8.44,8.27,8.43,,,8726.0,44453.0,,,
1992-03-13,8.31,8.39,8.25,8.31,,,7204.0,44162.0,,,
1992-03-12,8.34,8.38,8.3,8.36,,,4227.0,44380.0,,,
1992-03-11,8.41,8.45,8.3,8.37,,,8719.0,44539.0,,,
1992-03-10,8.29,8.42,8.28,8.39,,,14084.0,43890.0,,,
1992-03-09,8.13,8.28,8.13,8.24,,,5477.0,44201.0,,,
1992-03-06,8.12,8.21,8.11,8.12,,,3104.0,44716.0,,,
1992-03-05,8.12,8.18,8.05,8.12,,,5837.0,44754.0,,,
1992-03-04,8.22,8.28,8.21,8.23,,,4935.0,44863.0,,,
1992-03-03,8.07,8.29,8.07,8.27,,,12532.0,45939.0,,,
1992-03-02,8.04,8.14,7.99,8.04,,,4713.0,46966.0,,,
1992-02-28,7.72,8.02,7.72,7.86,,,3127.0,759.0,,,
1992-02-27,7.81,7.9,7.66,7.8,,,8077.0,3484.0,,,
1992-02-26,8.18,8.19,7.86,7.87,,,9061.0,9617.0,,,
1992-02-25,8.15,8.18,8.0,8.16,,,10819.0,11989.0,,,
1992-02-24,8.1,8.16,8.06,8.12,,,7882.0,14888.0,,,
1992-02-21,8.45,8.5,8.05,8.15,,,10645.0,16277.0,,,
1992-02-20,8.41,8.49,8.38,8.46,,,7150.0,18421.0,,,
1992-02-19,8.48,8.5,8.35,8.46,,,10456.0,20394.0,,,
1992-02-18,7.98,8.6,7.98,8.58,,,29451.0,23270.0,,,
1992-02-14,7.99,8.05,7.98,8.02,,,6554.0,33028.0,,,
1992-02-13,7.96,8.05,7.96,8.02,,,8843.0,34490.0,,,
1992-02-12,7.9,7.96,7.84,7.94,,,9448.0,34614.0,,,
1992-02-11,8.08,8.12,7.85,7.88,,,11085.0,34662.0,,,
1992-02-10,8.2,8.22,8.09,8.11,,,5241.0,34124.0,,,
1992-02-07,8.17,8.23,8.12,8.18,,,3706.0,34645.0,,,
1992-02-06,8.21,8.24,8.15,8.17,,,5377.0,35489.0,,,
1992-02-05,8.15,8.23,8.08,8.16,,,6478.0,35775.0,,,
1992-02-04,8.1,8.14,7.98,8.05,,,9217.0,36174.0,,,
1992-02-03,8.12,8.14,7.99,8.0,,,8614.0,36575.0,,,
1992-01-31,8.22,8.24,7.96,8.18,,,22721.0,37211.0,,,
1992-01-30,8.39,8.44,8.32,8.33,,,6418.0,36409.0,,,
1992-01-29,8.33,8.39,8.26,8.34,,,10774.0,37395.0,,,
1992-01-28,8.45,8.5,8.31,8.35,,,12572.0,36024.0,,,
1992-01-27,8.56,8.63,8.53,8.56,,,3664.0,36860.0,,,
1992-01-24,8.65,8.72,8.56,8.63,,,8293.0,37745.0,,,
1992-01-23,8.58,8.75,8.51,8.63,,,14290.0,38513.0,,,
1992-01-22,8.43,8.62,8.39,8.62,,,10064.0,39531.0,,,
1992-01-21,8.38,8.49,8.34,8.41,,,6344.0,39927.0,,,
1992-01-20,8.5,8.54,8.38,8.4,,,5977.0,40345.0,,,
1992-01-17,8.28,8.65,8.28,8.59,,,14866.0,40906.0,,,
1992-01-16,8.33,8.4,8.24,8.31,,,8847.0,41486.0,,,
1992-01-15,8.27,8.31,8.25,8.25,,,7424.0,40925.0,,,
1992-01-14,8.43,8.48,8.28,8.3,,,11677.0,39196.0,,,
1992-01-13,8.49,8.54,8.42,8.44,,,5666.0,40392.0,,,
1992-01-10,8.48,8.58,8.33,8.56,,,11888.0,40518.0,,,
1992-01-09,8.4,8.52,8.35,8.46,,,11124.0,41550.0,,,
1992-01-08,8.36,8.53,8.35,8.43,,,10556.0,42813.0,,,
1992-01-07,8.42,8.45,8.35,8.36,,,9337.0,41709.0,,,
1992-01-06,8.43,8.6,8.43,8.49,,,8985.0,42966.0,,,
1992-01-03,8.58,8.6,8.4,8.4,,,18058.0,44762.0,,,
1991-12-31,8.95,9.01,8.94,9.0,,,2483.0,45427.0,,,
1991-12-30,9.0,9.03,8.93,8.96,,,3314.0,45596.0,,,
1991-12-27,8.76,9.01,8.71,9.0,,,8340.0,45896.0,,,
1991-12-26,8.84,8.88,8.8,8.81,,,1603.0,45182.0,,,
1991-12-24,8.91,8.92,8.87,8.88,,,1351.0,45544.0,,,
1991-12-23,8.92,8.99,8.84,8.91,,,6200.0,45794.0,,,
1991-12-20,8.72,8.9,8.72,8.88,,,5187.0,45663.0,,,
1991-12-19,8.67,8.78,8.64,8.77,,,4972.0,45533.0,,,
1991-12-18,8.74,8.84,8.67,8.69,,,5526.0,45746.0,,,
1991-12-17,8.79,8.81,8.68,8.74,,,5532.0,45152.0,,,
1991-12-16,8.63,8.82,8.63,8.81,,,6715.0,45682.0,,,
1991-12-13,8.65,8.67,8.59,8.61,,,7329.0,45304.0,,,
1991-12-12,8.68,8.74,8.55,8.6,,,16667.0,46087.0,,,
1991-12-11,8.84,8.92,8.69,8.7,,,11319.0,49772.0,,,
1991-12-10,9.03,9.05,8.89,8.92,,,7907.0,50711.0,,,
1991-12-09,8.75,9.1,8.75,9.09,,,13993.0,50531.0,,,
1991-12-06,9.01,9.04,8.8,8.83,,,14591.0,49933.0,,,
1991-12-05,9.06,9.17,9.04,9.06,,,8209.0,51906.0,,,
1991-12-04,9.05,9.2,9.05,9.11,,,11149.0,51421.0,,,
1991-12-03,8.96,9.27,8.94,9.07,,,28337.0,51073.0,,,
1991-12-02,8.84,8.94,8.8,8.93,,,7129.0,44713.0,,,
1991-11-27,8.82,8.94,8.81,8.92,,,8545.0,44680.0,,,
1991-11-26,8.86,8.93,8.76,8.92,,,10836.0,44122.0,,,
1991-11-25,8.63,9.03,8.63,8.94,,,32380.0,44719.0,,,
1991-11-22,8.42,8.64,8.41,8.63,,,10274.0,48256.0,,,
1991-11-21,8.37,8.49,8.37,8.44,,,9632.0,49099.0,,,
1991-11-20,8.19,8.35,8.19,8.34,,,10828.0,49924.0,,,
1991-11-19,8.25,8.29,8.2,8.23,,,5127.0,50964.0,,,
1991-11-18,8.3,8.32,8.19,8.28,,,5100.0,50311.0,,,
1991-11-15,8.18,8.33,8.12,8.32,,,17373.0,50130.0,,,
1991-11-14,8.32,8.35,8.23,8.24,,,7897.0,52426.0,,,
1991-11-13,8.5,8.51,8.22,8.27,,,25793.0,53200.0,,,
1991-11-12,8.61,8.64,8.54,8.55,,,4718.0,52594.0,,,
1991-11-11,8.59,8.64,8.54,8.61,,,4442.0,52842.0,,,
1991-11-08,8.6,8.72,8.52,8.65,,,8736.0,53311.0,,,
1991-11-07,8.62,8.68,8.57,8.62,,,6622.0,54705.0,,,
1991-11-06,8.79,8.82,8.55,8.57,,,18710.0,56196.0,,,
1991-11-05,8.94,8.96,8.85,8.86,,,5015.0,56242.0,,,
1991-11-04,8.94,9.0,8.9,8.95,,,4859.0,56890.0,,,
1991-11-01,8.95,9.0,8.9,8.95,,,5505.0,57562.0,,,
1991-10-31,8.95,8.99,8.82,8.98,,,7400.0,56557.0,,,
1991-10-30,8.97,9.02,8.91,9.0,,,7558.0,55399.0,,,
1991-10-29,8.86,8.94,8.82,8.93,,,4684.0,53465.0,,,
1991-10-28,8.74,8.87,8.67,8.85,,,3688.0,53365.0,,,
1991-10-25,8.76,8.85,8.68,8.69,,,4556.0,52657.0,,,
1991-10-24,8.76,8.93,8.65,8.8,,,14579.0,52699.0,,,
1991-10-23,8.93,9.09,8.76,8.79,,,13487.0,54176.0,,,
1991-10-22,8.66,8.98,8.66,8.95,,,12103.0,54227.0,,,
1991-10-21,8.65,8.74,8.63,8.67,,,2634.0,52998.0,,,
1991-10-18,8.76,8.92,8.63,8.65,,,10503.0,53102.0,,,
1991-10-17,8.79,8.89,8.79,8.8,,,5209.0,53718.0,,,
1991-10-16,8.7,8.87,8.7,8.82,,,11283.0,53748.0,,,
1991-10-15,8.57,8.7,8.56,8.66,,,5565.0,54994.0,,,
1991-10-14,8.5,8.61,8.49,8.57,,,6028.0,55080.0,,,
1991-10-11,8.52,8.55,8.4,8.48,,,12126.0,56069.0,,,
1991-10-09,8.69,8.73,8.59,8.7,,,5682.0,57806.0,,,
1991-10-08,8.77,8.79,8.61,8.75,,,6474.0,58356.0,,,
1991-10-07,8.65,8.76,8.65,8.75,,,4005.0,57558.0,,,
1991-10-04,8.6,8.7,8.57,8.66,,,7707.0,57976.0,,,
1991-10-03,8.83,8.87,8.53,8.55,,,24371.0,59907.0,,,
1991-10-02,8.85,8.96,8.79,8.85,,,7234.0,64928.0,,,
1991-10-01,8.98,9.02,8.75,8.89,,,15458.0,65785.0,,,
1991-09-30,9.5,9.71,9.5,9.62,,,3074.0,1253.0,,,
1991-09-27,9.64,9.71,9.5,9.59,,,5533.0,3684.0,,,
1991-09-26,9.45,9.64,9.4,9.61,,,6571.0,8063.0,,,
1991-09-25,9.45,9.59,9.41,9.47,,,3747.0,11874.0,,,
1991-09-24,8.96,9.5,8.93,9.49,,,7954.0,13164.0,,,
1991-09-23,8.95,9.07,8.89,9.01,,,3032.0,17641.0,,,
1991-09-20,8.96,9.01,8.8,8.93,,,3578.0,18469.0,,,
1991-09-19,9.03,9.08,8.94,8.99,,,6089.0,20382.0,,,
1991-09-18,8.94,9.08,8.89,9.06,,,3549.0,21643.0,,,
1991-09-04,8.68,8.76,8.61,8.75,,,5397.0,35637.0,,,
1991-09-03,8.78,8.84,8.71,8.73,,,5912.0,36189.0,,,
1991-08-30,8.65,8.85,8.65,8.83,,,5571.0,36617.0,,,
1991-08-29,8.83,8.87,8.58,8.73,,,9402.0,37128.0,,,
1991-08-28,8.9,9.0,8.77,8.91,,,9187.0,37618.0,,,
1991-08-27,8.83,8.93,8.78,8.88,,,8040.0,39212.0,,,
1991-08-26,8.57,8.85,8.54,8.83,,,5326.0,39014.0,,,
1991-08-23,8.65,8.75,8.61,8.62,,,4601.0,39608.0,,,
1991-08-22,8.55,8.75,8.53,8.69,,,7997.0,39561.0,,,
1991-08-21,8.37,8.68,8.35,8.67,,,11975.0,41312.0,,,
1991-08-20,8.02,8.06,7.93,7.98,,,8046.0,42621.0,,,
1991-08-19,7.9,8.13,7.9,7.97,,,11754.0,43241.0,,,
1991-08-16,8.45,8.48,8.31,8.32,,,4974.0,43013.0,,,
1991-08-15,8.51,8.54,8.38,8.48,,,5033.0,44140.0,,,
1991-08-14,8.4,8.55,8.4,8.54,,,8766.0,44196.0,,,
1991-08-13,8.29,8.47,8.23,8.36,,,9941.0,46252.0,,,
1991-08-12,8.69,8.75,8.1,8.28,,,28798.0,48454.0,,,
1991-08-09,9.23,9.27,8.65,8.68,,,16690.0,53419.0,,,
1991-08-08,9.24,9.28,9.12,9.15,,,9111.0,56572.0,,,
1991-08-07,9.32,9.38,9.18,9.32,,,9622.0,57896.0,,,
1991-08-06,9.56,9.6,9.3,9.45,,,8150.0,58830.0,,,
1991-08-02,9.79,9.87,9.34,9.59,,,15071.0,60762.0,,,
1991-08-01,9.58,9.77,9.58,9.76,,,10265.0,60422.0,,,
1991-07-31,9.4,9.73,9.38,9.68,,,17984.0,59264.0,,,
1991-07-30,9.28,9.42,9.2,9.39,,,8141.0,59281.0,,,
1991-07-29,9.25,9.32,9.2,9.28,,,4807.0,58707.0,,,
1991-07-26,9.17,9.35,9.17,9.33,,,6368.0,58234.0,,,
1991-07-25,9.1,9.16,9.06,9.09,,,3478.0,57002.0,,,
1991-07-24,9.26,9.36,9.07,9.07,,,9410.0,57865.0,,,
1991-07-23,9.22,9.32,9.15,9.2,,,8273.0,59582.0,,,
1991-07-22,9.11,9.45,9.11,9.3,,,11518.0,60091.0,,,
1991-07-19,9.28,9.33,9.16,9.18,,,8642.0,59462.0,,,
1991-07-18,9.2,9.54,9.19,9.46,,,19526.0,60239.0,,,
1991-07-17,8.9,8.95,8.78,8.91,,,5315.0,58471.0,,,
1991-07-16,8.98,9.01,8.65,8.81,,,18040.0,59120.0,,,
1991-07-15,9.16,9.29,9.05,9.05,,,8789.0,63113.0,,,
1991-07-12,9.15,9.24,9.07,9.24,,,5953.0,63868.0,,,
1991-07-11,9.16,9.2,9.07,9.19,,,4353.0,63912.0,,,
1991-07-10,9.22,9.25,9.01,9.14,,,16786.0,64208.0,,,
1991-07-09,9.57,9.58,9.4,9.49,,,13814.0,63288.0,,,
1991-07-08,8.8,9.55,8.8,9.51,,,28293.0,64065.0,,,
1991-07-03,8.46,8.71,8.46,8.61,,,9983.0,56267.0,,,
1991-07-02,8.45,8.53,8.36,8.44,,,5653.0,54377.0,,,
1991-07-01,8.5,8.59,8.41,8.46,,,5573.0,54708.0,,,
1991-06-28,11.0,11.4,10.0,10.7,,,6852.0,655.0,,,
1991-06-27,10.55,10.72,10.3,10.65,,,6723.0,5114.0,,,
1991-06-26,10.1,10.52,10.1,10.4,,,11049.0,7940.0,,,
1991-06-25,9.8,10.05,9.7,9.96,,,8414.0,11870.0,,,
1991-06-24,9.85,9.93,9.68,9.7,,,8834.0,18171.0,,,
1991-06-21,9.95,9.98,9.74,9.88,,,7526.0,18160.0,,,
1991-06-20,9.94,10.0,9.77,9.9,,,7710.0,19116.0,,,
1991-06-19,9.97,10.08,9.8,9.97,,,6151.0,21781.0,,,
1991-06-18,9.7,10.02,9.65,9.9,,,9499.0,23286.0,,,
1991-06-17,9.3,9.62,9.3,9.58,,,8323.0,26038.0,,,
1991-06-14,9.44,9.63,9.23,9.24,,,12478.0,30273.0,,,
1991-06-13,8.92,9.4,8.88,9.39,,,14027.0,30415.0,,,
1991-06-12,8.78,8.9,8.78,8.88,,,4306.0,31325.0,,,
1991-06-11,8.85,8.92,8.75,8.79,,,5975.0,32662.0,,,
1991-06-10,8.68,8.92,8.58,8.88,,,8776.0,34637.0,,,
1991-06-07,8.7,8.78,8.63,8.73,,,6570.0,34625.0,,,
1991-06-06,8.8,8.85,8.53,8.57,,,10500.0,36979.0,,,
1991-06-05,8.55,8.71,8.53,8.58,,,8965.0,38303.0,,,
1991-06-04,8.5,8.78,8.4,8.71,,,33505.0,42137.0,,,
1991-06-03,8.0,8.52,8.0,8.47,,,22434.0,46081.0,,,
1991-05-31,8.04,8.08,7.95,8.05,,,6076.0,49672.0,,,
1991-05-30,8.01,8.08,7.92,8.03,,,5905.0,51274.0,,,
1991-05-29,8.06,8.13,7.97,8.01,,,7719.0,51490.0,,,
1991-05-28,8.13,8.22,8.05,8.05,,,8836.0,52138.0,,,
1991-05-24,8.06,8.13,8.03,8.1,,,8665.0,51370.0,,,
1991-05-23,7.92,8.06,7.91,7.99,,,4925.0,52965.0,,,
1991-05-22,7.92,8.08,7.85,7.93,,,8971.0,53276.0,,,
1991-05-21,8.01,8.1,7.9,7.99,,,7962.0,54827.0,,,
1991-05-20,7.82,8.08,7.82,8.07,,,12074.0,55684.0,,,
1991-05-17,7.82,7.87,7.76,7.85,,,2758.0,55913.0,,,
1991-05-16,7.86,7.93,7.84,7.89,,,4578.0,55428.0,,,
1991-05-15,7.76,7.93,7.76,7.89,,,7279.0,56070.0,,,
1991-05-14,7.73,7.79,7.69,7.75,,,4002.0,55181.0,,,
1991-05-13,7.65,7.89,7.59,7.87,,,9408.0,55202.0,,,
1991-05-10,7.78,7.81,7.59,7.63,,,10650.0,54616.0,,,
1991-05-09,7.6,7.94,7.59,7.82,,,14364.0,55589.0,,,
1991-05-08,7.69,7.79,7.64,7.64,,,6465.0,55680.0,,,
1991-05-07,7.8,7.84,7.64,7.67,,,6485.0,55398.0,,,
1991-05-06,7.78,7.8,7.55,7.72,,,10364.0,55476.0,,,
1991-05-03,7.74,7.85,7.74,7.8,,,5808.0,54898.0,,,
1991-05-02,7.98,8.09,7.94,7.96,,,6594.0,53653.0,,,
1991-05-01,7.7,8.23,7.68,8.05,,,21591.0,53204.0,,,
1991-04-30,7.6,7.71,7.18,7.42,,,3683.0,326.0,,,
1991-04-29,8.28,8.29,7.87,7.92,,,7720.0,3663.0,,,
1991-04-26,8.31,8.42,8.25,8.29,,,4448.0,8529.0,,,
1991-04-25,8.24,8.36,8.2,8.31,,,7886.0,11101.0,,,
1991-04-24,7.9,8.25,7.88,8.24,,,8647.0,13969.0,,,
1991-04-23,8.02,8.05,7.88,7.88,,,4168.0,14920.0,,,
1991-04-22,7.9,8.16,7.9,8.06,,,5781.0,15896.0,,,
1991-04-19,8.02,8.09,7.88,7.9,,,3877.0,16634.0,,,
1991-04-18,8.37,8.39,7.94,8.06,,,8665.0,18157.0,,,
1991-04-17,8.62,8.67,8.51,8.51,,,3869.0,20089.0,,,
1991-04-16,8.69,8.7,8.6,8.64,,,3542.0,21896.0,,,
1991-04-15,8.67,8.75,8.64,8.66,,,5098.0,24234.0,,,
1991-04-12,8.94,8.98,8.62,8.71,,,14470.0,29152.0,,,
1991-04-11,9.03,9.09,8.92,8.93,,,10237.0,29147.0,,,
1991-04-10,9.2,9.22,9.0,9.11,,,9043.0,31150.0,,,
1991-04-09,9.18,9.29,9.18,9.27,,,10179.0,31932.0,,,
1991-04-08,8.91,9.3,8.91,9.28,,,15478.0,35303.0,,,
1991-04-05,9.06,9.14,8.95,8.98,,,9078.0,35820.0,,,
1991-04-04,9.0,9.16,8.99,9.05,,,9241.0,37049.0,,,
1991-04-03,8.95,9.06,8.87,9.02,,,10339.0,37234.0,,,
1991-04-02,9.0,9.15,9.0,9.01,,,6386.0,37294.0,,,
1991-04-01,8.9,9.02,8.9,9.01,,,2752.0,37813.0,,,
1991-03-28,8.98,9.08,8.89,8.9,,,8743.0,38078.0,,,
1991-03-27,9.17,9.22,8.99,9.03,,,9373.0,38597.0,,,
1991-03-26,9.2,9.25,9.15,9.19,,,8382.0,39363.0,,,
1991-03-25,9.03,9.15,9.03,9.15,,,6846.0,38667.0,,,
1991-03-22,8.94,9.17,8.9,9.07,,,11972.0,39577.0,,,
1991-03-21,8.83,9.02,8.82,8.92,,,10517.0,39496.0,,,
1991-03-20,9.04,9.1,8.85,8.86,,,13430.0,37991.0,,,
1991-03-19,9.14,9.23,9.11,9.11,,,4859.0,37325.0,,,
1991-03-18,9.08,9.23,8.93,9.2,,,11919.0,37884.0,,,
1991-03-15,9.21,9.32,9.06,9.07,,,10988.0,38823.0,,,
1991-03-14,8.94,9.27,8.94,9.19,,,14730.0,40428.0,,,
1991-03-13,8.99,9.09,8.96,8.96,,,8694.0,41417.0,,,
1991-03-12,9.09,9.19,9.05,9.11,,,5040.0,40993.0,,,
1991-03-11,9.15,9.33,9.05,9.21,,,9976.0,41467.0,,,
1991-03-08,9.35,9.47,9.28,9.3,,,9253.0,41016.0,,,
1991-03-07,9.21,9.52,9.2,9.46,,,13686.0,41970.0,,,
1991-03-06,9.29,9.35,9.17,9.33,,,9592.0,41886.0,,,
1991-03-05,9.22,9.42,9.15,9.39,,,21843.0,43110.0,,,
1991-03-04,9.19,9.34,8.98,9.29,,,22682.0,45552.0,,,
1991-03-01,8.88,9.19,8.85,9.18,,,23337.0,49660.0,,,
1991-02-28,9.5,9.51,8.8,8.95,,,7820.0,5064.0,,,
1991-02-27,9.25,9.97,9.14,9.68,,,11470.0,11058.0,,,
1991-02-26,8.56,9.25,8.53,9.14,,,13343.0,15562.0,,,
1991-02-25,8.26,8.53,8.2,8.52,,,12893.0,19112.0,,,
1991-02-22,8.48,8.5,8.13,8.22,,,10216.0,23552.0,,,
1991-02-21,8.61,8.71,8.42,8.5,,,10265.0,24690.0,,,
1991-02-20,8.76,8.8,8.55,8.63,,,12956.0,28887.0,,,
1991-02-19,8.46,8.78,8.46,8.72,,,15041.0,32380.0,,,
1991-02-15,8.43,8.52,8.35,8.41,,,6548.0,37808.0,,,
1991-02-14,8.19,8.59,8.12,8.5,,,18948.0,38773.0,,,
1991-02-13,8.18,8.29,8.16,8.28,,,7374.0,41002.0,,,
1991-02-12,8.27,8.32,8.21,8.29,,,6373.0,43066.0,,,
1991-02-11,8.52,8.55,8.06,8.2,,,14248.0,43752.0,,,
1991-02-08,8.57,8.69,8.52,8.54,,,28981.0,48065.0,,,
1991-02-07,8.53,8.65,8.47,8.61,,,9639.0,49769.0,,,
1991-02-06,8.81,8.85,8.5,8.5,,,23219.0,52003.0,,,
1991-02-05,8.98,9.01,8.87,8.88,,,9856.0,47632.0,,,
1991-02-04,9.01,9.06,8.92,9.05,,,11507.0,49366.0,,,
1991-02-01,8.79,9.0,8.79,9.0,,,14681.0,50141.0,,,
1991-01-31,8.65,8.8,8.65,8.79,,,8328.0,50464.0,,,
1991-01-30,8.69,8.72,8.65,8.69,,,6242.0,50121.0,,,
1991-01-29,8.67,8.75,8.67,8.69,,,9203.0,50496.0,,,
1991-01-28,8.91,8.94,8.75,8.76,,,7435.0,51760.0,,,
1991-01-25,8.95,8.97,8.88,8.92,,,5011.0,52544.0,,,
1991-01-24,8.91,8.96,8.86,8.93,,,7718.0,53255.0,,,
1991-01-23,8.88,8.93,8.85,8.91,,,4819.0,53389.0,,,
1991-01-22,8.81,8.97,8.81,8.86,,,8987.0,53415.0,,,
1991-01-21,8.94,8.97,8.85,8.89,,,5394.0,54105.0,,,
1991-01-18,9.0,9.06,8.96,8.99,,,5624.0,54746.0,,,
1991-01-17,9.05,9.09,8.84,9.03,,,13354.0,54852.0,,,
1991-01-16,9.14,9.16,8.95,8.95,,,10247.0,55389.0,,,
1991-01-15,9.1,9.17,9.05,9.16,,,6857.0,54850.0,,,
1991-01-14,9.03,9.08,8.91,9.03,,,7898.0,55989.0,,,
1991-01-11,9.03,9.2,9.03,9.14,,,7045.0,56826.0,,,
1991-01-10,8.95,9.1,8.95,8.97,,,8019.0,57405.0,,,
1991-01-09,8.93,9.21,8.92,9.15,,,12724.0,58011.0,,,
1991-01-08,9.27,9.31,9.08,9.1,,,11151.0,58737.0,,,
1991-01-07,9.26,9.33,9.22,9.32,,,8215.0,59125.0,,,
1991-01-04,9.2,9.27,9.16,9.2,,,3665.0,58697.0,,,
1991-01-03,9.17,9.25,9.05,9.11,,,19042.0,58177.0,,,
1991-01-02,9.34,9.37,9.02,9.12,,,25350.0,53886.0,,,
1990-12-28,9.42,9.64,9.33,9.37,,,19275.0,49333.0,,,
1990-12-27,9.89,10.01,9.68,9.7,,,14690.0,49918.0,,,
1990-12-26,9.66,9.9,9.65,9.9,,,6750.0,50376.0,,,
1990-12-21,9.65,9.69,9.62,9.67,,,2342.0,49837.0,,,
1990-12-20,9.6,9.68,9.6,9.67,,,5619.0,49998.0,,,
1990-12-19,9.71,9.73,9.63,9.67,,,4536.0,50459.0,,,
1990-12-18,9.71,9.78,9.6,9.7,,,6339.0,51170.0,,,
1990-12-17,9.67,9.72,9.64,9.7,,,4524.0,51823.0,,,
1990-12-14,9.7,9.79,9.65,9.67,,,10545.0,52158.0,,,
1990-12-13,9.81,9.82,9.66,9.69,,,6220.0,53486.0,,,
1990-12-12,9.88,9.92,9.77,9.84,,,6449.0,53457.0,,,
1990-12-11,9.67,9.92,9.67,9.89,,,12222.0,53528.0,,,
1990-12-10,9.54,9.74,9.54,9.73,,,6491.0,54640.0,,,
1990-12-07,9.58,9.68,9.52,9.6,,,9907.0,55716.0,,,
1990-12-06,9.8,9.82,9.53,9.54,,,18241.0,56926.0,,,
1990-12-05,9.68,9.92,9.68,9.87,,,10402.0,54635.0,,,
1990-12-04,9.81,9.86,9.7,9.71,,,9320.0,54293.0,,,
1990-12-03,9.95,9.98,9.75,9.76,,,9228.0,54634.0,,,
1990-11-30,9.86,9.9,9.65,9.82,,,11510.0,55424.0,,,
1990-11-29,9.98,10.03,9.96,9.97,,,4008.0,56362.0,,,
1990-11-28,9.88,9.99,9.82,9.98,,,8240.0,56260.0,,,
1990-11-27,9.94,10.0,9.89,9.98,,,5711.0,57107.0,,,
1990-11-26,9.96,10.16,9.96,10.0,,,12369.0,58027.0,,,
1990-11-21,9.64,10.03,9.6,9.83,,,16520.0,57249.0,,,
1990-11-20,9.75,9.84,9.72,9.77,,,7289.0,55480.0,,,
1990-11-19,9.98,10.0,9.75,9.85,,,15136.0,55528.0,,,
1990-11-16,9.99,10.29,9.98,10.07,,,14497.0,56662.0,,,
1990-11-15,10.23,10.25,9.99,10.06,,,11878.0,56280.0,,,
1990-11-14,10.21,10.29,10.11,10.2,,,12397.0,57179.0,,,
1990-11-13,10.13,10.33,10.09,10.32,,,19189.0,57022.0,,,
1990-11-12,10.08,10.22,10.03,10.15,,,16445.0,57393.0,,,
1990-11-09,9.72,10.19,9.72,10.17,,,28932.0,61994.0,,,
1990-11-08,9.77,9.9,9.77,9.81,,,8975.0,62236.0,,,
1990-11-07,9.82,9.84,9.65,9.66,,,9148.0,63273.0,,,
1990-11-06,9.57,9.91,9.57,9.9,,,15661.0,63337.0,,,
1990-11-05,9.62,9.65,9.47,9.55,,,6514.0,64225.0,,,
1990-11-02,9.69,9.81,9.57,9.71,,,10466.0,63237.0,,,
1990-11-01,9.4,9.78,9.4,9.73,,,15167.0,62643.0,,,
1990-10-31,9.56,9.6,9.41,9.42,,,7458.0,62629.0,,,
