Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1988-05-31,168.2,169.5,167.5,167.6,,,444.0,5967.0,,,
1988-05-27,167.3,168.5,167.3,168.4,,,513.0,5985.0,,,
1988-05-26,166.3,167.6,166.3,167.4,,,376.0,6042.0,,,
1988-05-25,165.8,166.2,165.3,166.15,,,280.0,6028.0,,,
1988-05-24,167.4,167.7,165.75,165.8,,,435.0,6029.0,,,
1988-05-23,166.75,167.65,166.6,167.4,,,350.0,6001.0,,,
1988-05-20,165.35,166.9,165.3,166.8,,,511.0,6083.0,,,
1988-05-19,165.8,166.0,165.0,165.1,,,538.0,6094.0,,,
1988-05-18,164.5,165.0,163.65,164.55,,,881.0,5966.0,,,
1988-05-17,173.0,173.25,167.15,167.15,,,593.0,624.0,,,
1988-05-16,173.7,174.1,173.0,173.65,,,638.0,963.0,,,
1988-05-13,172.0,173.5,172.0,173.5,,,518.0,1340.0,,,
1988-05-12,172.0,172.0,171.2,171.9,,,133.0,1629.0,,,
1988-05-11,172.25,172.25,171.5,171.95,,,128.0,1696.0,,,
1988-05-10,171.5,172.2,171.4,172.2,,,295.0,1781.0,,,
1988-05-09,170.2,171.0,169.8,171.0,,,288.0,2000.0,,,
1988-05-06,171.4,171.4,169.9,170.3,,,170.0,2144.0,,,
1988-05-05,172.0,172.0,170.5,170.9,,,270.0,2284.0,,,
1988-05-04,171.6,172.0,171.25,172.0,,,176.0,2419.0,,,
1988-05-03,170.7,172.25,170.7,172.15,,,485.0,2481.0,,,
1988-05-02,171.0,171.25,170.5,170.7,,,376.0,2757.0,,,
1988-04-29,170.1,170.5,169.45,170.15,,,509.0,2904.0,,,
1988-04-28,169.8,170.6,169.5,170.15,,,431.0,3179.0,,,
1988-04-27,169.25,170.5,169.0,169.75,,,751.0,3329.0,,,
1988-04-26,169.0,169.5,168.8,169.0,,,396.0,3647.0,,,
1988-04-25,168.4,169.4,168.05,169.35,,,667.0,4220.0,,,
1988-04-22,168.9,169.2,168.3,169.2,,,335.0,4280.0,,,
1988-04-21,170.5,170.85,169.3,169.5,,,469.0,4365.0,,,
1988-04-20,171.25,171.6,170.75,171.2,,,426.0,4528.0,,,
1988-04-19,171.8,172.0,171.4,171.95,,,424.0,4765.0,,,
1988-04-18,170.1,172.0,170.1,172.0,,,843.0,4957.0,,,
1988-04-15,169.55,170.0,169.4,170.0,,,232.0,5266.0,,,
1988-04-14,169.6,169.75,169.1,169.5,,,233.0,5265.0,,,
1988-04-13,169.75,170.0,169.3,169.95,,,283.0,5264.0,,,
1988-04-12,168.75,170.0,168.0,169.85,,,403.0,5257.0,,,
1988-04-11,170.9,170.9,168.25,169.0,,,574.0,5436.0,,,
1988-04-08,170.3,170.9,170.15,170.9,,,323.0,5596.0,,,
1988-04-07,171.0,171.3,169.5,170.3,,,720.0,5625.0,,,
1988-04-06,169.25,171.0,169.0,171.0,,,523.0,5827.0,,,
1988-04-05,170.6,171.0,169.5,170.2,,,887.0,5874.0,,,
1988-04-04,167.7,171.0,167.7,170.95,,,1921.0,6110.0,,,
1988-03-31,166.7,167.5,166.0,167.25,,,389.0,6791.0,,,
1988-03-30,167.05,167.05,165.8,166.95,,,434.0,6799.0,,,
1988-03-29,164.8,167.0,164.8,166.85,,,1069.0,6947.0,,,
1988-03-28,165.0,165.5,164.3,165.5,,,457.0,7177.0,,,
1988-03-25,165.9,166.45,164.5,165.5,,,1109.0,7169.0,,,
1988-03-24,165.0,165.6,163.3,165.55,,,841.0,7512.0,,,
1988-03-23,163.5,165.6,163.2,164.7,,,1811.0,7680.0,,,
1988-03-22,163.0,163.5,161.5,163.5,,,745.0,8110.0,,,
1988-03-21,160.5,163.25,160.4,162.75,,,1014.0,7684.0,,,
1988-03-18,168.5,169.0,165.4,165.4,,,474.0,446.0,,,
1988-03-17,164.9,168.0,164.9,168.0,,,196.0,842.0,,,
1988-03-16,165.0,165.25,163.75,164.9,,,175.0,970.0,,,
1988-03-15,167.85,168.0,165.0,165.75,,,233.0,1018.0,,,
1988-03-14,169.25,169.5,167.5,168.35,,,134.0,1085.0,,,
1988-03-11,167.8,169.3,167.0,169.25,,,135.0,1152.0,,,
1988-03-10,164.1,165.75,164.1,165.75,,,111.0,1193.0,,,
1988-03-09,165.5,166.7,164.8,165.05,,,141.0,1290.0,,,
1988-03-08,166.7,167.0,165.6,165.85,,,216.0,1317.0,,,
1988-03-07,167.5,167.6,166.75,167.0,,,84.0,1642.0,,,
1988-03-04,169.4,169.75,167.2,167.55,,,217.0,1665.0,,,
1988-03-03,168.1,168.4,166.8,168.2,,,239.0,1757.0,,,
1988-03-02,167.8,169.9,167.8,168.55,,,268.0,1830.0,,,
1988-03-01,167.8,169.0,167.25,168.3,,,224.0,1908.0,,,
1988-02-29,166.95,167.3,165.0,166.75,,,415.0,2060.0,,,
1988-02-26,170.0,170.25,167.9,167.95,,,281.0,2140.0,,,
1988-02-25,164.7,172.5,164.5,169.25,,,696.0,2223.0,,,
1988-02-24,163.75,165.5,163.4,164.25,,,777.0,2395.0,,,
1988-02-23,166.0,166.5,162.0,163.35,,,476.0,2407.0,,,
1988-02-22,165.55,166.5,165.5,166.15,,,234.0,2330.0,,,
1988-02-19,167.5,168.5,166.5,166.7,,,348.0,2445.0,,,
1988-02-18,167.5,167.8,165.75,167.1,,,487.0,2608.0,,,
1988-02-17,166.95,168.6,166.2,168.15,,,433.0,2718.0,,,
1988-02-16,166.7,167.5,165.0,166.1,,,647.0,2737.0,,,
1988-02-12,169.5,169.8,168.5,168.5,,,368.0,2864.0,,,
1988-02-11,169.7,170.5,169.4,169.75,,,553.0,2834.0,,,
1988-02-10,166.45,168.9,166.3,168.3,,,387.0,2921.0,,,
1988-02-09,166.4,169.0,166.0,166.9,,,587.0,3041.0,,,
1988-02-08,168.0,168.15,166.0,166.6,,,603.0,3057.0,,,
1988-02-05,169.3,172.0,169.2,170.15,,,438.0,3130.0,,,
1988-02-04,172.0,173.0,169.0,170.5,,,1094.0,3234.0,,,
1988-02-03,172.8,177.0,172.8,176.95,,,1776.0,3454.0,,,
1988-02-02,167.5,170.8,167.5,169.85,,,698.0,3901.0,,,
1988-02-01,167.1,168.75,166.6,167.8,,,668.0,4099.0,,,
1988-01-29,167.5,168.75,167.0,167.45,,,597.0,4032.0,,,
1988-01-28,165.3,169.0,165.1,168.2,,,1161.0,3954.0,,,
1988-01-27,168.1,169.1,164.0,166.0,,,2030.0,3918.0,,,
1988-01-26,170.5,171.4,168.0,169.1,,,1518.0,4373.0,,,
1988-01-25,172.75,174.0,170.1,171.2,,,1269.0,4842.0,,,
1988-01-22,168.1,170.05,168.0,168.65,,,992.0,5019.0,,,
1988-01-21,173.5,173.5,170.75,171.8,,,1061.0,5015.0,,,
1988-01-20,176.0,176.5,173.75,173.85,,,652.0,5057.0,,,
1988-01-19,174.1,177.0,173.9,176.75,,,934.0,5141.0,,,
1988-01-18,172.0,173.0,172.0,172.3,,,52.0,405.0,,,
1988-01-15,172.0,173.55,171.5,173.55,,,177.0,572.0,,,
1988-01-14,172.5,172.5,171.5,171.5,,,36.0,1275.0,,,
1988-01-13,174.5,174.5,171.4,172.3,,,133.0,1269.0,,,
1988-01-12,176.0,176.0,171.75,173.5,,,379.0,1328.0,,,
1988-01-11,177.05,180.5,174.0,174.5,,,498.0,1357.0,,,
1988-01-08,165.5,177.0,165.25,175.65,,,669.0,1302.0,,,
1988-01-07,164.5,164.5,162.0,162.5,,,162.0,1144.0,,,
1988-01-06,165.0,165.3,164.3,164.5,,,125.0,1162.0,,,
1988-01-05,163.9,164.5,163.5,164.4,,,75.0,1257.0,,,
1988-01-04,162.5,163.25,161.9,162.0,,,127.0,1284.0,,,
1987-12-31,161.75,162.0,161.0,161.95,,,155.0,1317.0,,,
1987-12-30,166.8,166.8,162.0,162.1,,,960.0,1405.0,,,
1987-12-29,168.0,168.0,166.5,166.5,,,162.0,1654.0,,,
1987-12-28,169.0,169.7,167.5,167.75,,,741.0,1770.0,,,
1987-12-24,167.7,168.25,167.4,167.6,,,65.0,2044.0,,,
1987-12-23,166.5,167.9,166.0,167.5,,,142.0,2051.0,,,
1987-12-22,165.7,167.25,165.7,166.25,,,178.0,8118.0,,,
1987-12-21,166.4,167.5,165.65,166.1,,,456.0,2329.0,,,
1987-12-18,164.25,168.5,164.25,166.8,,,251.0,2461.0,,,
1987-12-17,165.8,166.4,164.2,164.25,,,499.0,2490.0,,,
1987-12-16,167.9,168.25,165.0,166.1,,,544.0,2686.0,,,
1987-12-15,168.05,168.8,167.3,167.7,,,295.0,2807.0,,,
1987-12-14,169.5,171.0,168.6,168.7,,,223.0,2816.0,,,
1987-12-11,170.5,171.9,169.1,169.1,,,549.0,2860.0,,,
1987-12-10,167.5,174.0,167.5,173.3,,,430.0,2900.0,,,
1987-12-09,168.25,169.1,167.7,168.0,,,192.0,3004.0,,,
1987-12-08,166.5,169.3,166.5,168.95,,,383.0,3034.0,,,
1987-12-07,170.5,170.5,167.6,168.2,,,435.0,3138.0,,,
1987-12-04,169.6,171.7,169.5,170.75,,,199.0,3164.0,,,
1987-12-03,170.75,171.75,170.0,170.4,,,214.0,3166.0,,,
1987-12-02,171.25,172.4,170.0,170.25,,,293.0,3171.0,,,
1987-12-01,168.3,171.4,168.1,170.1,,,332.0,3210.0,,,
1987-11-30,171.8,175.0,168.3,168.3,,,621.0,3442.0,,,
1987-11-25,168.8,171.5,168.75,171.5,,,327.0,3499.0,,,
1987-11-24,166.8,169.4,166.8,168.75,,,313.0,3533.0,,,
1987-11-23,168.5,168.5,166.0,167.5,,,375.0,3541.0,,,
1987-11-20,163.5,168.0,163.05,166.7,,,387.0,3497.0,,,
1987-11-19,161.6,165.3,161.6,163.75,,,406.0,3448.0,,,
1987-11-18,161.4,162.0,160.4,161.2,,,369.0,3434.0,,,
1987-11-17,158.5,162.8,157.3,161.95,,,545.0,3353.0,,,
1987-11-16,163.5,163.5,163.5,163.5,,,30.0,127.0,,,
1987-11-13,159.6,162.0,159.5,160.5,,,24.0,137.0,,,
1987-11-12,164.0,164.5,159.55,159.55,,,16.0,166.0,,,
1987-11-11,173.5,174.0,163.8,163.8,,,44.0,171.0,,,
1987-11-10,170.0,174.0,170.0,173.8,,,37.0,184.0,,,
1987-11-09,164.9,165.0,164.9,165.0,,,48.0,232.0,,,
1987-11-06,166.5,166.5,160.25,165.0,,,20.0,378.0,,,
1987-11-05,156.0,159.5,156.0,159.25,,,43.0,386.0,,,
1987-11-04,152.5,156.0,152.0,155.5,,,84.0,413.0,,,
1987-11-03,150.25,152.75,150.25,152.75,,,224.0,459.0,,,
1987-11-02,145.75,150.55,145.75,150.55,,,98.0,647.0,,,
1987-10-30,144.05,145.3,144.05,144.75,,,363.0,722.0,,,
1987-10-29,144.1,144.6,144.0,144.2,,,101.0,966.0,,,
1987-10-28,145.0,145.05,143.5,143.5,,,235.0,1041.0,,,
1987-10-27,144.4,145.0,144.4,144.45,,,397.0,1236.0,,,
1987-10-26,142.5,144.8,142.5,143.4,,,132.0,1551.0,,,
1987-10-23,142.9,145.9,142.75,144.0,,,165.0,1644.0,,,
1987-10-22,142.0,143.25,141.2,143.25,,,106.0,1752.0,,,
1987-10-21,143.0,143.1,142.0,142.1,,,143.0,1761.0,,,
1987-10-20,144.0,144.35,138.5,140.55,,,1043.0,1831.0,,,
1987-10-19,146.0,147.0,145.5,145.5,,,145.0,2315.0,,,
1987-10-16,146.45,146.8,146.0,146.05,,,79.0,2349.0,,,
1987-10-15,146.0,146.5,145.4,146.3,,,56.0,2377.0,,,
1987-10-14,144.35,145.5,144.0,145.5,,,53.0,2388.0,,,
1987-10-13,144.2,146.0,143.65,144.0,,,137.0,2391.0,,,
1987-10-12,145.5,147.0,145.5,145.6,,,167.0,2418.0,,,
1987-10-09,146.0,147.55,144.5,145.6,,,414.0,2458.0,,,
1987-10-08,138.8,139.25,137.55,138.9,,,136.0,2499.0,,,
1987-10-07,139.8,139.8,137.6,137.7,,,173.0,2536.0,,,
1987-10-06,139.75,141.6,139.45,139.55,,,226.0,2651.0,,,
1987-10-05,136.3,142.0,136.3,140.5,,,207.0,2668.0,,,
1987-10-02,135.45,136.25,134.6,135.3,,,80.0,2692.0,,,
1987-10-01,134.5,136.9,134.25,134.95,,,399.0,2649.0,,,
1987-09-30,132.0,142.0,132.0,138.25,,,437.0,2615.0,,,
1987-09-29,131.85,132.25,131.55,132.0,,,80.0,2548.0,,,
1987-09-28,131.9,132.35,131.4,131.75,,,102.0,2590.0,,,
1987-09-25,130.3,132.0,130.2,131.8,,,92.0,2604.0,,,
1987-09-24,130.2,131.3,130.2,130.6,,,112.0,2605.0,,,
1987-09-23,131.6,132.3,129.5,130.3,,,612.0,2621.0,,,
1987-09-22,132.4,132.5,132.0,132.5,,,124.0,2742.0,,,
1987-09-21,131.5,131.75,131.35,131.7,,,114.0,2734.0,,,
1987-09-18,131.0,132.6,130.75,131.1,,,350.0,2725.0,,,
1987-09-17,139.0,139.6,136.5,137.15,,,215.0,157.0,,,
1987-09-16,138.65,139.1,138.65,139.1,,,132.0,259.0,,,
1987-09-15,137.5,138.65,137.5,138.65,,,78.0,344.0,,,
1987-09-14,136.75,137.65,136.75,137.65,,,37.0,393.0,,,
1987-09-11,138.0,138.5,137.55,137.55,,,182.0,417.0,,,
1987-09-10,138.0,138.0,137.25,138.0,,,18.0,583.0,,,
1987-09-09,137.2,137.2,135.9,136.8,,,244.0,625.0,,,
1987-09-08,136.25,137.95,136.25,137.15,,,120.0,802.0,,,
1987-09-04,135.0,135.75,135.0,135.7,,,152.0,812.0,,,
1987-09-03,133.0,135.0,133.0,135.0,,,155.0,908.0,,,
1987-09-02,132.25,133.0,132.25,132.55,,,94.0,921.0,,,
1987-09-01,130.75,133.0,130.75,132.2,,,147.0,951.0,,,
1987-08-31,130.3,131.0,130.2,130.4,,,532.0,1015.0,,,
1987-08-28,131.0,131.1,130.25,130.4,,,171.0,1477.0,,,
1987-08-27,130.5,131.25,130.5,131.25,,,220.0,1614.0,,,
1987-08-26,129.7,130.35,129.7,130.25,,,129.0,1745.0,,,
1987-08-25,129.3,130.4,129.3,129.6,,,149.0,1768.0,,,
1987-08-24,130.35,130.35,129.3,129.35,,,193.0,1831.0,,,
1987-08-21,130.5,130.6,129.8,130.1,,,135.0,1930.0,,,
1987-08-20,130.5,131.25,130.5,130.5,,,320.0,1968.0,,,
1987-08-19,130.4,131.1,130.25,130.6,,,353.0,2048.0,,,
1987-08-18,129.5,130.4,129.5,130.3,,,247.0,2100.0,,,
1987-08-17,128.75,129.5,128.75,129.5,,,254.0,2244.0,,,
1987-08-14,128.75,129.1,128.6,128.75,,,80.0,2271.0,,,
1987-08-13,129.4,129.4,128.5,128.6,,,193.0,2290.0,,,
1987-08-12,129.25,129.4,129.05,129.05,,,147.0,2347.0,,,
1987-08-11,128.95,129.35,128.9,129.1,,,223.0,2386.0,,,
1987-08-10,128.75,128.85,128.3,128.65,,,65.0,2400.0,,,
1987-08-07,128.65,128.95,128.6,128.75,,,24.0,2431.0,,,
1987-08-06,128.7,129.25,128.3,128.5,,,96.0,2435.0,,,
1987-08-05,129.15,129.6,128.45,128.45,,,208.0,2416.0,,,
1987-08-04,128.7,130.25,128.55,128.65,,,707.0,2476.0,,,
1987-08-03,127.4,129.3,127.3,128.95,,,430.0,2764.0,,,
1987-07-31,127.75,127.75,127.05,127.6,,,88.0,2917.0,,,
1987-07-30,127.15,127.4,127.0,127.4,,,94.0,2923.0,,,
1987-07-29,127.0,127.0,126.7,127.0,,,46.0,2923.0,,,
1987-07-28,126.2,127.0,126.2,126.3,,,94.0,2943.0,,,
1987-07-27,125.9,126.8,125.9,126.05,,,161.0,2916.0,,,
1987-07-24,126.9,126.95,126.1,126.15,,,136.0,2947.0,,,
1987-07-23,127.05,127.4,126.7,127.25,,,38.0,2969.0,,,
1987-07-22,127.7,127.7,127.0,127.0,,,135.0,2983.0,,,
1987-07-21,127.2,127.5,127.0,127.0,,,67.0,3062.0,,,
1987-07-20,131.0,131.0,129.3,129.3,,,38.0,522.0,,,
1987-07-17,130.5,132.2,130.5,131.55,,,167.0,539.0,,,
1987-07-16,129.5,131.5,129.5,130.5,,,105.0,676.0,,,
1987-07-15,130.0,130.3,129.75,129.9,,,146.0,730.0,,,
1987-07-14,131.0,131.0,129.9,129.9,,,135.0,751.0,,,
1987-07-13,131.75,131.8,131.35,131.4,,,84.0,815.0,,,
1987-07-10,132.0,132.0,131.4,132.0,,,61.0,884.0,,,
1987-07-09,132.45,132.5,131.9,131.9,,,101.0,942.0,,,
1987-07-08,131.8,132.4,131.8,132.4,,,74.0,1043.0,,,
1987-07-07,132.0,132.2,131.5,131.75,,,48.0,1112.0,,,
1987-07-06,131.2,132.2,131.2,132.2,,,165.0,1153.0,,,
1987-07-02,129.75,131.1,129.75,130.25,,,36.0,1279.0,,,
1987-07-01,130.5,130.5,129.5,130.25,,,25.0,1302.0,,,
1987-06-30,129.1,130.5,129.1,130.5,,,90.0,1313.0,,,
1987-06-29,132.3,132.4,129.75,130.0,,,116.0,1402.0,,,
1987-06-26,131.3,132.5,131.2,131.6,,,316.0,1332.0,,,
1987-06-25,131.1,132.25,130.4,131.3,,,454.0,1624.0,,,
1987-06-24,134.5,134.5,132.2,133.0,,,528.0,1973.0,,,
1987-06-23,134.3,135.1,133.9,134.85,,,256.0,2115.0,,,
1987-06-22,135.0,135.2,134.3,134.3,,,159.0,2138.0,,,
1987-06-19,133.75,136.1,133.75,134.9,,,619.0,2242.0,,,
1987-06-18,133.45,133.8,132.8,133.65,,,285.0,2472.0,,,
1987-06-17,133.35,133.45,133.05,133.05,,,134.0,2628.0,,,
1987-06-16,133.25,133.8,133.1,133.35,,,110.0,2684.0,,,
1987-06-15,133.7,134.0,133.6,133.8,,,207.0,2713.0,,,
1987-06-12,133.55,134.2,133.1,133.6,,,526.0,2905.0,,,
1987-06-11,132.35,133.6,132.3,133.55,,,448.0,3180.0,,,
1987-06-10,131.6,132.1,131.6,132.1,,,102.0,3333.0,,,
1987-06-09,131.75,132.25,131.55,132.2,,,104.0,3361.0,,,
1987-06-08,132.05,132.05,131.1,131.45,,,178.0,3379.0,,,
1987-06-05,132.6,132.6,131.9,132.35,,,141.0,3382.0,,,
1987-06-04,131.75,132.6,131.7,132.55,,,254.0,3434.0,,,
1987-06-03,132.5,132.6,131.7,131.8,,,252.0,3596.0,,,
1987-06-02,131.6,132.6,131.6,132.45,,,282.0,3708.0,,,
1987-06-01,131.7,131.7,131.0,131.35,,,80.0,3849.0,,,
1987-05-29,132.35,132.8,131.65,131.7,,,107.0,3847.0,,,
1987-05-28,132.2,132.7,132.0,132.4,,,214.0,3882.0,,,
1987-05-27,131.4,132.0,131.2,131.95,,,230.0,3910.0,,,
1987-05-26,131.1,131.5,130.85,131.4,,,188.0,3942.0,,,
1987-05-22,131.0,131.15,130.9,131.05,,,270.0,3934.0,,,
1987-05-21,130.5,131.0,130.5,130.95,,,74.0,4088.0,,,
1987-05-20,130.9,130.95,130.3,130.7,,,128.0,4072.0,,,
1987-05-19,129.9,131.3,129.9,130.9,,,223.0,4124.0,,,
1987-05-18,130.1,130.3,129.5,129.8,,,415.0,4057.0,,,
1987-05-15,140.0,141.0,136.8,136.8,,,176.0,234.0,,,
1987-05-14,138.5,143.0,137.9,143.0,,,507.0,358.0,,,
1987-05-13,135.2,138.5,135.2,138.5,,,147.0,593.0,,,
1987-05-12,134.95,135.1,134.0,135.1,,,82.0,703.0,,,
1987-05-11,134.0,134.9,134.0,134.65,,,151.0,791.0,,,
1987-05-08,133.75,134.2,133.3,134.1,,,95.0,912.0,,,
1987-05-07,133.6,134.3,133.3,133.95,,,154.0,1004.0,,,
1987-05-06,134.1,134.1,133.25,133.95,,,140.0,1118.0,,,
1987-05-05,134.0,134.25,133.95,134.1,,,85.0,1221.0,,,
1987-05-04,132.6,134.0,132.6,134.0,,,88.0,1301.0,,,
1987-05-01,132.25,133.0,132.25,132.6,,,49.0,1399.0,,,
1987-04-30,133.0,134.0,131.75,132.25,,,350.0,1442.0,,,
1987-04-29,134.2,134.7,130.5,131.0,,,394.0,1611.0,,,
1987-04-28,133.65,134.7,133.1,133.7,,,367.0,1756.0,,,
1987-04-27,133.8,134.1,133.3,133.4,,,665.0,1901.0,,,
1987-04-24,134.75,134.75,133.1,133.8,,,451.0,2287.0,,,
1987-04-23,134.5,135.15,134.0,134.9,,,161.0,2439.0,,,
1987-04-22,135.6,136.0,134.5,134.5,,,215.0,2563.0,,,
1987-04-21,134.6,135.8,134.5,135.6,,,377.0,2542.0,,,
1987-04-20,134.45,134.45,134.0,134.35,,,55.0,2702.0,,,
1987-04-16,133.95,134.5,133.6,134.05,,,158.0,2705.0,,,
1987-04-15,134.5,134.7,133.0,134.0,,,218.0,2691.0,,,
1987-04-14,135.8,136.0,134.5,134.7,,,152.0,2670.0,,,
1987-04-13,133.75,135.0,133.6,134.85,,,131.0,2697.0,,,
1987-04-10,135.0,135.25,133.85,134.0,,,256.0,2708.0,,,
1987-04-09,134.5,136.25,134.1,136.15,,,1339.0,2743.0,,,
1987-04-08,132.7,133.4,131.7,133.4,,,206.0,3433.0,,,
1987-04-07,131.0,133.5,131.0,132.9,,,449.0,3414.0,,,
1987-04-06,131.1,131.85,130.5,131.2,,,158.0,3535.0,,,
1987-04-03,131.6,131.95,131.1,131.85,,,212.0,3625.0,,,
1987-04-02,131.75,132.2,130.8,132.1,,,333.0,3580.0,,,
1987-04-01,128.4,131.6,128.1,131.25,,,622.0,3576.0,,,
1987-03-31,129.05,129.65,128.65,128.9,,,532.0,3648.0,,,
1987-03-30,132.0,132.7,127.0,129.9,,,2040.0,3751.0,,,
1987-03-27,134.1,134.7,133.5,133.6,,,211.0,3995.0,,,
1987-03-26,133.8,134.5,133.4,134.0,,,455.0,4016.0,,,
1987-03-25,134.35,134.7,133.6,134.3,,,329.0,4046.0,,,
1987-03-24,136.5,137.25,133.75,134.35,,,701.0,4060.0,,,
1987-03-23,137.9,138.1,136.5,136.55,,,260.0,4156.0,,,
1987-03-20,136.45,138.5,136.3,137.3,,,934.0,4284.0,,,
1987-03-19,134.0,136.4,133.5,136.35,,,1642.0,4317.0,,,
1987-03-18,132.5,133.05,131.4,133.05,,,100.0,194.0,,,
1987-03-17,132.1,133.0,131.75,131.9,,,87.0,217.0,,,
1987-03-16,132.5,132.7,132.2,132.45,,,47.0,265.0,,,
1987-03-13,131.8,132.4,131.8,132.2,,,27.0,278.0,,,
1987-03-12,130.9,130.9,130.0,130.85,,,116.0,305.0,,,
1987-03-11,131.2,132.45,130.5,130.5,,,407.0,376.0,,,
1987-03-10,132.6,133.9,132.3,132.3,,,73.0,548.0,,,
1987-03-09,132.6,133.4,132.25,133.0,,,125.0,600.0,,,
1987-03-06,132.5,132.85,132.5,132.6,,,29.0,742.0,,,
1987-03-05,132.0,133.0,131.5,133.0,,,132.0,791.0,,,
1987-03-04,130.2,131.45,130.2,131.4,,,199.0,888.0,,,
1987-03-03,130.6,130.65,130.1,130.2,,,90.0,1051.0,,,
1987-03-02,126.0,130.8,126.0,130.65,,,346.0,1102.0,,,
1987-02-27,124.5,126.2,124.5,124.9,,,617.0,2558.0,,,
1987-02-26,125.5,126.1,124.95,125.05,,,696.0,2782.0,,,
1987-02-25,125.0,126.4,124.4,126.0,,,752.0,2720.0,,,
1987-02-24,122.75,125.45,122.75,124.65,,,899.0,2747.0,,,
1987-02-23,123.0,124.05,122.8,122.9,,,345.0,2942.0,,,
1987-02-20,123.2,123.5,123.1,123.3,,,429.0,3013.0,,,
1987-02-19,123.6,123.75,122.65,123.2,,,444.0,3256.0,,,
1987-02-18,124.0,124.05,123.55,123.9,,,692.0,3462.0,,,
1987-02-17,122.5,124.45,122.5,123.45,,,392.0,3793.0,,,
1987-02-13,122.5,122.6,121.8,122.55,,,219.0,3890.0,,,
1987-02-12,122.35,122.9,121.75,122.4,,,402.0,3958.0,,,
1987-02-11,123.2,123.4,122.25,122.35,,,429.0,4094.0,,,
1987-02-10,123.5,124.45,123.05,123.5,,,374.0,4262.0,,,
1987-02-09,122.8,123.4,122.2,123.4,,,308.0,4365.0,,,
1987-02-06,123.1,124.0,122.5,122.5,,,380.0,4436.0,,,
1987-02-05,122.25,123.5,122.25,123.5,,,447.0,4556.0,,,
1987-02-04,122.75,123.25,121.9,122.6,,,460.0,4728.0,,,
1987-02-03,120.9,123.75,120.9,123.25,,,628.0,4925.0,,,
1987-02-02,120.2,121.35,119.75,121.3,,,416.0,5253.0,,,
1987-01-30,120.45,120.5,120.05,120.2,,,219.0,5269.0,,,
1987-01-29,118.5,120.5,118.4,119.6,,,401.0,5695.0,,,
1987-01-28,118.0,118.95,117.7,118.15,,,752.0,5846.0,,,
1987-01-27,119.5,120.5,118.5,119.0,,,629.0,6268.0,,,
1987-01-26,122.5,123.0,117.0,120.5,,,1706.0,6378.0,,,
1987-01-23,120.5,120.7,119.0,120.0,,,1697.0,6929.0,,,
1987-01-22,126.0,126.5,121.15,121.65,,,1913.0,7134.0,,,
1987-01-21,126.2,127.7,125.2,125.85,,,1326.0,6978.0,,,
1987-01-20,125.0,125.5,124.4,125.25,,,700.0,6860.0,,,
1987-01-19,123.0,124.0,122.3,122.3,,,83.0,377.0,,,
1987-01-16,123.75,123.75,121.8,122.25,,,53.0,435.0,,,
1987-01-15,121.9,123.0,121.75,121.75,,,195.0,473.0,,,
1987-01-14,122.8,124.0,122.0,122.0,,,12.0,474.0,,,
1987-01-13,123.9,124.5,123.9,124.25,,,193.0,491.0,,,
1987-01-12,123.5,124.0,122.3,122.75,,,66.0,518.0,,,
1987-01-09,123.25,123.25,120.5,121.5,,,64.0,702.0,,,
1987-01-08,123.75,124.0,123.75,123.85,,,30.0,709.0,,,
1987-01-07,126.0,126.05,124.5,124.5,,,103.0,720.0,,,
1987-01-06,125.0,125.45,125.0,125.45,,,63.0,787.0,,,
1987-01-05,122.5,124.0,122.0,123.9,,,82.0,842.0,,,
1986-12-31,124.5,124.5,121.4,122.0,,,454.0,862.0,,,
1986-12-30,122.7,124.5,122.0,124.5,,,414.0,1019.0,,,
1986-12-29,127.3,127.3,122.05,123.0,,,321.0,1196.0,,,
1986-12-24,129.75,130.1,128.7,129.15,,,67.0,1282.0,,,
1986-12-23,130.0,130.6,129.95,129.95,,,184.0,1321.0,,,
1986-12-22,129.5,130.0,129.4,129.9,,,59.0,1369.0,,,
1986-12-19,128.0,130.0,128.0,129.35,,,110.0,1401.0,,,
1986-12-18,131.4,131.4,127.3,129.4,,,421.0,1461.0,,,
1986-12-17,130.0,131.5,130.0,131.45,,,105.0,1620.0,,,
1986-12-16,128.0,131.0,128.0,130.65,,,275.0,1638.0,,,
1986-12-15,128.5,128.9,127.8,127.9,,,126.0,1794.0,,,
1986-12-12,127.4,129.15,127.4,128.3,,,378.0,1870.0,,,
1986-12-11,125.05,127.1,125.0,127.1,,,92.0,2159.0,,,
1986-12-10,125.25,125.45,124.0,125.4,,,268.0,2191.0,,,
1986-12-09,126.95,126.95,126.0,126.15,,,349.0,2330.0,,,
1986-12-08,126.6,127.4,126.1,127.0,,,75.0,2464.0,,,
1986-12-05,125.1,126.5,125.1,126.4,,,227.0,2448.0,,,
1986-12-04,123.45,125.0,123.45,124.9,,,338.0,2525.0,,,
1986-12-03,123.9,124.0,123.3,123.6,,,100.0,2630.0,,,
1986-12-02,124.1,124.1,123.25,123.5,,,188.0,2676.0,,,
1986-12-01,123.5,124.4,123.1,124.0,,,408.0,2708.0,,,
1986-11-26,123.0,124.0,122.6,123.15,,,0.0,2787.0,,,
1986-11-25,122.5,123.55,122.5,123.2,,,98.0,2759.0,,,
