Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2000-05-31,96.2,104.5,96.0,96.2,-7.1,,3797.0,14732.0,0.0,0.0,0.0
2000-05-30,103.3,103.9,102.3,103.3,1.15,,750.0,14651.0,0.0,0.0,0.0
2000-05-26,102.15,102.6,100.75,102.15,-0.1,,684.0,14391.0,0.0,0.0,0.0
2000-05-25,102.25,104.25,101.6,102.25,-2.45,,1279.0,14167.0,0.0,0.0,0.0
2000-05-24,104.7,106.3,103.75,104.7,-1.75,,1204.0,14003.0,0.0,0.0,0.0
2000-05-23,106.45,106.95,104.2,106.45,0.65,,1642.0,14153.0,0.0,0.0,0.0
2000-05-22,103.3,104.7,97.5,103.3,5.35,,14769.0,29748.0,0.0,0.0,0.0
2000-05-19,97.95,98.75,94.8,97.95,3.85,,8338.0,30724.0,0.0,0.0,0.0
2000-05-18,94.1,96.25,92.3,94.1,0.4,,5795.0,30504.0,0.0,0.0,0.0
2000-05-17,93.7,94.8,92.25,93.7,-0.95,,6133.0,30358.0,0.0,0.0,0.0
2000-05-16,94.65,95.75,93.0,94.65,0.9,,4960.0,30125.0,0.0,0.0,0.0
2000-05-15,93.75,95.0,93.55,93.75,-0.75,,5646.0,30283.0,0.0,0.0,0.0
2000-05-12,94.5,99.3,94.25,94.5,-4.2,,7448.0,29221.0,0.0,0.0,0.0
2000-05-11,98.7,100.4,97.85,98.7,-1.4,,5269.0,29656.0,0.0,0.0,0.0
2000-05-10,100.1,101.2,99.1,100.1,-0.35,,2673.0,28768.0,0.0,0.0,0.0
2000-05-09,100.45,102.75,99.4,100.45,0.3,,7831.0,29294.0,0.0,0.0,0.0
2000-05-08,100.15,100.7,98.6,100.15,0.45,,3553.0,29434.0,0.0,0.0,0.0
2000-05-05,99.7,100.8,98.35,99.7,-0.25,,3497.0,29091.0,0.0,0.0,0.0
2000-05-04,99.95,100.25,97.5,99.95,2.75,,4492.0,29507.0,0.0,0.0,0.0
2000-05-03,97.2,101.7,96.75,97.2,-5.3,,7203.0,29459.0,0.0,0.0,0.0
2000-05-02,102.5,103.0,100.3,102.5,-1.05,,5395.0,29721.0,0.0,0.0,0.0
2000-05-01,103.55,103.8,99.0,103.55,5.55,,8718.0,30042.0,0.0,0.0,0.0
2000-04-28,98.0,98.9,96.6,98.0,0.55,,4362.0,29959.0,0.0,0.0,0.0
2000-04-27,97.45,98.4,97.25,97.45,-0.05,,2730.0,29951.0,0.0,0.0,0.0
2000-04-26,97.5,98.95,96.6,97.5,-1.0,,3611.0,29726.0,0.0,0.0,0.0
2000-04-25,98.5,99.25,97.9,98.5,0.75,,4354.0,29916.0,0.0,0.0,0.0
2000-04-24,97.75,101.8,97.3,97.75,-3.85,,5768.0,29643.0,0.0,0.0,0.0
2000-04-20,101.6,102.0,99.35,101.6,2.2,,5958.0,29924.0,0.0,0.0,0.0
2000-04-19,99.4,99.5,97.9,99.4,1.4,,4885.0,28807.0,0.0,0.0,0.0
2000-04-18,98.0,100.0,96.15,98.0,1.85,,13628.0,25228.0,0.0,0.0,0.0
2000-04-17,96.15,96.9,95.55,96.15,0.2,,8046.0,22357.0,0.0,0.0,0.0
2000-04-14,95.95,98.35,95.35,95.95,-1.9,,8312.0,21346.0,0.0,0.0,0.0
2000-04-13,97.85,98.0,96.5,97.85,0.55,,6755.0,19974.0,0.0,0.0,0.0
2000-04-12,97.3,99.5,97.1,97.3,-2.25,,7690.0,18164.0,0.0,0.0,0.0
2000-04-11,99.55,100.0,99.05,99.55,0.05,,4199.0,17331.0,0.0,0.0,0.0
2000-04-10,99.5,102.0,99.25,99.5,-2.9,,4519.0,16082.0,0.0,0.0,0.0
2000-04-07,102.4,104.0,102.25,102.4,-1.25,,2854.0,15410.0,0.0,0.0,0.0
2000-04-06,103.65,104.0,101.5,103.65,-0.8,,3586.0,14334.0,0.0,0.0,0.0
2000-04-05,104.45,104.5,100.0,104.45,1.7,,4540.0,13226.0,0.0,0.0,0.0
2000-04-04,102.75,105.25,102.7,102.75,-2.0,,2458.0,12571.0,0.0,0.0,0.0
2000-04-03,104.75,106.1,104.1,104.75,-1.55,,1495.0,12462.0,0.0,0.0,0.0
2000-03-31,106.3,107.1,104.75,106.3,0.25,,1397.0,12274.0,0.0,0.0,0.0
2000-03-30,106.05,106.95,105.9,106.05,-0.55,,1174.0,12097.0,0.0,0.0,0.0
2000-03-29,106.6,107.8,106.3,106.6,-0.55,,1490.0,11626.0,0.0,0.0,0.0
2000-03-28,107.15,107.9,106.5,107.15,1.35,,1409.0,11235.0,0.0,0.0,0.0
2000-03-27,105.8,105.9,104.2,105.8,0.0,,1751.0,10492.0,0.0,0.0,0.0
2000-03-24,105.8,105.9,103.8,105.8,0.95,,1507.0,9912.0,0.0,0.0,0.0
2000-03-23,102.1,107.0,101.5,102.1,-3.7,,9191.0,29889.0,0.0,0.0,0.0
2000-03-22,105.8,105.9,104.5,105.8,1.6,,3326.0,30313.0,0.0,0.0,0.0
2000-03-21,104.2,104.4,103.5,104.2,0.95,,3199.0,30599.0,0.0,0.0,0.0
2000-03-20,103.25,105.5,102.5,103.25,-3.1,,4573.0,30234.0,0.0,0.0,0.0
2000-03-17,106.35,106.55,105.1,106.35,-0.3,,3596.0,30289.0,0.0,0.0,0.0
2000-03-16,106.65,107.15,103.75,106.65,3.5,,8087.0,30863.0,0.0,0.0,0.0
2000-03-15,103.15,103.5,101.25,103.15,0.4,,5145.0,31299.0,0.0,0.0,0.0
2000-03-14,102.75,107.5,102.3,102.75,-3.65,,7803.0,30979.0,0.0,0.0,0.0
2000-03-13,106.4,107.3,105.25,106.4,-0.05,,3169.0,30903.0,0.0,0.0,0.0
2000-03-10,106.45,108.25,105.0,106.45,-1.25,,4622.0,30587.0,0.0,0.0,0.0
2000-03-09,107.7,110.25,107.25,107.7,-0.3,,5929.0,30338.0,0.0,0.0,0.0
2000-03-08,108.0,108.7,106.5,108.0,-0.75,,5381.0,29906.0,0.0,0.0,0.0
2000-03-07,108.75,109.4,107.55,108.75,1.95,,6760.0,30273.0,0.0,0.0,0.0
2000-03-06,106.8,107.5,105.0,106.8,1.4,,5168.0,30361.0,0.0,0.0,0.0
2000-03-03,105.4,106.5,104.3,105.4,-0.45,,5912.0,30310.0,0.0,0.0,0.0
2000-03-02,105.85,106.25,103.0,105.85,3.95,,8835.0,30576.0,0.0,0.0,0.0
2000-03-01,101.9,102.5,100.8,101.9,1.5,,4173.0,30802.0,0.0,0.0,0.0
2000-02-29,100.4,104.0,100.25,100.4,-1.7,,6753.0,30729.0,0.0,0.0,0.0
2000-02-28,102.1,102.2,99.0,102.1,2.75,,6005.0,31013.0,0.0,0.0,0.0
2000-02-25,99.35,103.3,98.4,99.35,-3.8,,11691.0,29669.0,0.0,0.0,0.0
2000-02-24,103.15,104.9,103.0,103.15,-1.6,,4763.0,29736.0,0.0,0.0,0.0
2000-02-23,104.75,105.45,103.7,104.75,0.4,,6262.0,30000.0,0.0,0.0,0.0
2000-02-22,104.35,106.3,104.3,104.35,-1.8,,6121.0,29670.0,0.0,0.0,0.0
2000-02-18,106.15,109.0,105.8,106.15,-1.9,,6084.0,29152.0,0.0,0.0,0.0
2000-02-17,108.05,108.5,107.0,108.05,0.5,,7148.0,26689.0,0.0,0.0,0.0
2000-02-16,107.55,109.75,107.5,107.55,-1.1,,7342.0,25555.0,0.0,0.0,0.0
2000-02-15,108.65,109.4,108.0,108.65,0.9,,6277.0,24106.0,0.0,0.0,0.0
2000-02-14,107.75,110.5,107.1,107.75,-3.8,,6018.0,21907.0,0.0,0.0,0.0
2000-02-11,111.55,113.5,111.2,111.55,-0.05,,4167.0,20448.0,0.0,0.0,0.0
2000-02-10,111.6,111.5,110.2,111.6,1.1,,3109.0,19653.0,0.0,0.0,0.0
2000-02-09,110.5,112.25,109.75,110.5,-0.75,,3722.0,18720.0,0.0,0.0,0.0
2000-02-08,111.25,114.95,111.2,111.25,-3.3,,4699.0,17546.0,0.0,0.0,0.0
2000-02-07,114.55,116.5,114.0,114.55,-1.15,,2880.0,16545.0,0.0,0.0,0.0
2000-02-04,115.7,117.0,115.25,115.7,0.1,,2292.0,15744.0,0.0,0.0,0.0
2000-02-03,115.6,116.05,114.1,115.6,0.65,,1901.0,15017.0,0.0,0.0,0.0
2000-02-02,114.95,116.85,114.75,114.95,0.45,,1635.0,14806.0,0.0,0.0,0.0
2000-02-01,114.5,115.5,112.85,114.5,0.6,,2158.0,14335.0,0.0,0.0,0.0
2000-01-31,113.9,116.5,113.0,113.9,-3.5,,1728.0,14040.0,0.0,0.0,0.0
2000-01-28,117.4,118.0,116.5,117.4,0.1,,1065.0,13784.0,0.0,0.0,0.0
2000-01-27,117.3,119.0,115.75,117.3,-0.7,,1868.0,13540.0,0.0,0.0,0.0
2000-01-26,118.0,118.25,115.0,118.0,2.25,,1568.0,12815.0,0.0,0.0,0.0
2000-01-25,115.75,116.35,114.6,115.75,0.95,,1824.0,12053.0,0.0,0.0,0.0
2000-01-24,114.8,117.25,114.25,114.8,0.6,,2104.0,11376.0,0.0,0.0,0.0
2000-01-21,114.2,116.3,113.7,114.2,-0.7,,1788.0,10896.0,0.0,0.0,0.0
2000-01-20,114.9,121.6,114.75,114.9,-4.7,,2174.0,10286.0,0.0,0.0,0.0
2000-01-19,119.6,121.0,117.75,119.6,0.95,,2150.0,9649.0,0.0,0.0,0.0
2000-01-18,118.65,120.0,113.75,118.65,3.3,,1290.0,9222.0,0.0,0.0,0.0
2000-01-14,115.35,122.8,115.25,115.35,-5.95,,1477.0,8993.0,0.0,0.0,0.0
2000-01-13,121.3,121.75,120.6,121.3,-0.4,,812.0,8899.0,0.0,0.0,0.0
2000-01-12,121.7,123.3,119.8,121.7,1.15,,631.0,8896.0,0.0,0.0,0.0
2000-01-11,120.55,120.7,118.9,120.55,0.3,,577.0,9022.0,0.0,0.0,0.0
2000-01-10,120.25,125.0,119.0,120.25,3.4,,1267.0,8766.0,0.0,0.0,0.0
2000-01-07,116.85,120.2,116.6,116.85,-2.7,,731.0,8677.0,0.0,0.0,0.0
2000-01-06,119.55,123.7,119.5,119.55,-1.8,,606.0,8615.0,0.0,0.0,0.0
2000-01-05,121.35,123.5,119.0,121.35,2.2,,1032.0,8336.0,0.0,0.0,0.0
2000-01-04,119.15,122.75,119.0,119.15,-0.35,,1140.0,8203.0,0.0,0.0,0.0
2000-01-03,119.5,125.5,119.0,119.5,-8.9,,934.0,8243.0,0.0,0.0,0.0
1999-12-30,128.4,128.5,122.8,128.4,5.75,,893.0,8072.0,0.0,0.0,0.0
1999-12-29,122.65,122.75,121.0,122.65,0.85,,569.0,8151.0,0.0,0.0,0.0
1999-12-28,121.8,125.5,121.75,121.8,-3.0,,657.0,8031.0,0.0,0.0,0.0
1999-12-27,124.8,125.25,124.25,124.8,0.85,,106.0,8052.0,0.0,0.0,0.0
1999-12-23,123.95,124.75,121.0,123.95,3.35,,641.0,7859.0,0.0,0.0,0.0
1999-12-22,120.6,123.75,118.0,120.6,-2.8,,1521.0,7870.0,0.0,0.0,0.0
1999-12-21,123.4,130.0,120.1,123.4,-14.65,,1436.0,7630.0,0.0,0.0,0.0
1999-12-20,135.3,140.0,134.0,135.3,2.9,,8313.0,31066.0,0.0,0.0,0.0
1999-12-17,132.4,134.5,128.75,132.4,1.55,,5988.0,31316.0,0.0,0.0,0.0
1999-12-16,130.85,134.25,128.6,130.85,2.5,,6420.0,30883.0,0.0,0.0,0.0
1999-12-15,128.35,129.5,121.0,128.35,5.85,,7445.0,30670.0,0.0,0.0,0.0
1999-12-14,122.5,123.75,119.0,122.5,-1.85,,6865.0,31055.0,0.0,0.0,0.0
1999-12-13,124.35,124.9,121.0,124.35,-2.65,,3692.0,31178.0,0.0,0.0,0.0
1999-12-10,127.0,128.0,121.0,127.0,4.75,,5202.0,31391.0,0.0,0.0,0.0
1999-12-09,122.25,125.0,120.6,122.25,-6.85,,8564.0,32206.0,0.0,0.0,0.0
1999-12-08,129.1,133.25,128.35,129.1,-4.5,,6732.0,32086.0,0.0,0.0,0.0
1999-12-07,133.6,136.75,129.0,133.6,-0.95,,6761.0,31919.0,0.0,0.0,0.0
1999-12-06,134.55,136.25,131.0,134.55,-9.5,,8478.0,32475.0,0.0,0.0,0.0
1999-12-03,144.05,144.75,138.75,144.05,8.1,,7205.0,31619.0,0.0,0.0,0.0
1999-12-02,135.95,149.0,134.0,135.95,5.1,,13388.0,30652.0,0.0,0.0,0.0
1999-12-01,130.85,136.5,128.1,130.85,-3.75,,10416.0,30164.0,0.0,0.0,0.0
1999-11-30,134.6,137.0,121.25,134.6,16.1,,9995.0,28929.0,0.0,0.0,0.0
1999-11-29,118.5,118.75,114.0,118.5,7.65,,6035.0,28647.0,0.0,0.0,0.0
1999-11-24,110.85,113.5,109.5,110.85,-1.2,,5337.0,28858.0,0.0,0.0,0.0
1999-11-23,112.05,112.5,109.75,112.05,-2.65,,5506.0,28844.0,0.0,0.0,0.0
1999-11-22,114.7,118.0,114.2,114.7,0.3,,3490.0,29495.0,0.0,0.0,0.0
1999-11-19,114.4,118.6,114.0,114.4,-2.3,,6196.0,29718.0,0.0,0.0,0.0
1999-11-18,116.7,127.75,113.0,116.7,-12.8,,12726.0,26213.0,0.0,0.0,0.0
1999-11-17,129.5,134.5,128.25,129.5,-3.25,,9326.0,24715.0,0.0,0.0,0.0
1999-11-16,132.75,133.25,127.25,132.75,2.8,,10943.0,29748.0,0.0,0.0,0.0
1999-11-15,129.95,131.75,127.5,129.95,3.85,,10195.0,23039.0,0.0,0.0,0.0
1999-11-12,126.1,128.4,121.5,126.1,6.15,,13284.0,20967.0,0.0,0.0,0.0
1999-11-11,119.95,120.0,116.1,119.95,4.5,,4651.0,20340.0,0.0,0.0,0.0
1999-11-10,115.45,121.0,114.0,115.45,-1.55,,5349.0,19719.0,0.0,0.0,0.0
1999-11-09,117.0,119.0,115.0,117.0,2.8,,6912.0,18862.0,0.0,0.0,0.0
1999-11-08,114.2,117.0,111.0,114.2,5.7,,5081.0,18311.0,0.0,0.0,0.0
1999-11-05,108.5,109.25,105.5,108.5,-0.55,,2875.0,17443.0,0.0,0.0,0.0
1999-11-04,109.05,110.5,107.0,109.05,1.05,,2046.0,16920.0,0.0,0.0,0.0
1999-11-03,108.0,110.0,104.5,108.0,1.15,,2117.0,16841.0,0.0,0.0,0.0
1999-11-02,106.85,110.75,106.6,106.85,-6.5,,3431.0,16543.0,0.0,0.0,0.0
1999-11-01,113.35,116.0,109.0,113.35,10.1,,3648.0,16216.0,0.0,0.0,0.0
1999-10-29,103.25,105.5,101.75,103.25,3.45,,2549.0,15723.0,0.0,0.0,0.0
1999-10-28,99.8,103.0,99.25,99.8,1.15,,1849.0,15343.0,0.0,0.0,0.0
1999-10-27,98.65,99.75,95.5,98.65,0.4,,1763.0,15476.0,0.0,0.0,0.0
1999-10-26,98.25,101.5,95.5,98.25,-4.6,,2262.0,14933.0,0.0,0.0,0.0
1999-10-25,102.85,103.5,95.25,102.85,6.95,,2328.0,14971.0,0.0,0.0,0.0
1999-10-22,95.9,96.0,91.25,95.9,2.0,,1676.0,15144.0,0.0,0.0,0.0
1999-10-21,93.9,97.4,93.0,93.9,-4.55,,2606.0,15407.0,0.0,0.0,0.0
1999-10-20,98.45,100.0,96.75,98.45,-2.1,,3403.0,15041.0,0.0,0.0,0.0
1999-10-19,100.55,101.7,96.25,100.55,1.85,,2861.0,14991.0,0.0,0.0,0.0
1999-10-18,98.7,102.0,96.0,98.7,-12.05,,3084.0,14797.0,0.0,0.0,0.0
1999-10-15,110.75,113.0,107.25,110.75,1.5,,3643.0,14501.0,0.0,0.0,0.0
1999-10-14,109.25,118.75,106.0,109.25,-12.1,,7152.0,13815.0,0.0,0.0,0.0
1999-10-13,121.35,123.0,109.0,121.35,22.05,,11150.0,11516.0,0.0,0.0,0.0
1999-10-12,99.3,99.5,94.75,99.3,5.5,,3628.0,11473.0,0.0,0.0,0.0
1999-10-11,93.8,95.75,92.5,93.8,5.85,,3126.0,10985.0,0.0,0.0,0.0
1999-10-08,87.95,88.6,87.1,87.95,-0.35,,1147.0,10685.0,0.0,0.0,0.0
1999-10-07,88.3,89.6,87.9,88.3,-0.2,,688.0,10640.0,0.0,0.0,0.0
1999-10-06,88.5,90.25,87.0,88.5,0.6,,1883.0,10396.0,0.0,0.0,0.0
1999-10-05,87.9,88.5,85.25,87.9,2.2,,1460.0,10289.0,0.0,0.0,0.0
1999-10-04,85.7,86.2,84.7,85.7,1.6,,1130.0,10058.0,0.0,0.0,0.0
1999-10-01,84.1,85.25,83.5,84.1,-1.35,,1408.0,9747.0,0.0,0.0,0.0
1999-09-30,85.45,89.75,85.2,85.45,-3.85,,830.0,9607.0,0.0,0.0,0.0
1999-09-29,89.3,89.6,88.4,89.3,1.7,,914.0,9439.0,0.0,0.0,0.0
1999-09-28,87.6,88.0,86.7,87.6,0.4,,580.0,9473.0,0.0,0.0,0.0
1999-09-27,87.2,88.25,86.25,87.2,0.4,,1117.0,9644.0,0.0,0.0,0.0
1999-09-24,86.8,87.0,83.9,86.8,0.7,,1694.0,9513.0,0.0,0.0,0.0
1999-09-23,86.1,86.4,84.5,86.1,1.1,,736.0,9438.0,0.0,0.0,0.0
1999-09-22,81.8,83.25,81.6,81.8,-0.85,,4639.0,31557.0,0.0,0.0,0.0
1999-09-21,82.65,83.35,81.9,82.65,-0.7,,4756.0,31530.0,0.0,0.0,0.0
1999-09-20,83.35,84.65,83.2,83.35,-0.7,,3266.0,31531.0,0.0,0.0,0.0
1999-09-17,84.05,85.1,84.0,84.05,-0.25,,3043.0,31805.0,0.0,0.0,0.0
1999-09-16,84.3,85.9,83.5,84.3,-0.2,,4661.0,31430.0,0.0,0.0,0.0
1999-09-15,84.5,86.25,84.25,84.5,-1.8,,4655.0,31467.0,0.0,0.0,0.0
1999-09-14,86.3,87.2,84.6,86.3,0.5,,5825.0,31784.0,0.0,0.0,0.0
1999-09-13,85.8,85.9,83.75,85.8,0.45,,4520.0,31297.0,0.0,0.0,0.0
1999-09-10,85.35,87.7,84.15,85.35,-1.85,,7718.0,30648.0,0.0,0.0,0.0
1999-09-09,87.2,89.75,87.0,87.2,-3.6,,9908.0,29227.0,0.0,0.0,0.0
1999-09-08,90.8,91.3,89.2,90.8,0.35,,5442.0,29145.0,0.0,0.0,0.0
1999-09-07,90.45,91.9,90.35,90.45,-1.85,,4046.0,29030.0,0.0,0.0,0.0
1999-09-03,92.3,94.0,92.1,92.3,-1.8,,4450.0,28776.0,0.0,0.0,0.0
1999-09-02,94.1,96.45,92.5,94.1,-0.15,,9673.0,29578.0,0.0,0.0,0.0
1999-09-01,94.25,94.5,90.6,94.25,4.4,,9896.0,30654.0,0.0,0.0,0.0
1999-08-31,89.85,90.7,88.8,89.85,1.2,,5864.0,30737.0,0.0,0.0,0.0
1999-08-30,88.65,92.0,88.25,88.65,-2.9,,8142.0,29233.0,0.0,0.0,0.0
1999-08-27,91.55,92.25,90.8,91.55,-0.2,,3629.0,28549.0,0.0,0.0,0.0
1999-08-26,91.75,93.25,91.5,91.75,-0.85,,4196.0,28466.0,0.0,0.0,0.0
1999-08-25,92.6,93.5,91.3,92.6,0.35,,4632.0,28299.0,0.0,0.0,0.0
1999-08-24,92.25,93.5,91.8,92.25,-0.55,,3648.0,27693.0,0.0,0.0,0.0
1999-08-23,92.8,93.8,92.0,92.8,0.9,,5172.0,28075.0,0.0,0.0,0.0
1999-08-20,91.9,92.4,90.3,91.9,0.05,,9662.0,25604.0,0.0,0.0,0.0
1999-08-19,91.85,94.0,91.7,91.85,-0.9,,6870.0,23926.0,0.0,0.0,0.0
1999-08-18,92.75,93.5,92.0,92.75,0.35,,5965.0,23097.0,0.0,0.0,0.0
1999-08-17,92.4,94.4,91.0,92.4,0.75,,8773.0,21348.0,0.0,0.0,0.0
1999-08-16,91.65,97.9,91.5,91.65,-8.6,,10697.0,19981.0,0.0,0.0,0.0
1999-08-13,100.25,103.5,98.5,100.25,4.65,,9360.0,18371.0,0.0,0.0,0.0
1999-08-12,95.6,99.5,95.1,95.6,-2.95,,4186.0,17791.0,0.0,0.0,0.0
1999-08-11,98.55,98.75,96.4,98.55,2.95,,4098.0,16035.0,0.0,0.0,0.0
1999-08-10,95.6,96.8,95.25,95.6,-0.65,,2579.0,15675.0,0.0,0.0,0.0
1999-08-09,96.25,96.6,94.9,96.25,1.35,,2268.0,15070.0,0.0,0.0,0.0
1999-08-06,94.9,96.5,94.25,94.9,-1.0,,2265.0,14347.0,0.0,0.0,0.0
1999-08-05,95.9,97.0,95.25,95.9,0.25,,1599.0,14020.0,0.0,0.0,0.0
1999-08-04,95.65,97.75,94.9,95.65,0.1,,2970.0,13289.0,0.0,0.0,0.0
1999-08-03,95.55,96.5,95.0,95.55,-0.35,,2942.0,12213.0,0.0,0.0,0.0
1999-08-02,95.9,96.75,92.75,95.9,2.7,,2512.0,12344.0,0.0,0.0,0.0
1999-07-30,93.2,95.55,93.0,93.2,-3.8,,3406.0,11838.0,0.0,0.0,0.0
1999-07-29,97.0,97.75,96.25,97.0,-0.9,,2148.0,11567.0,0.0,0.0,0.0
1999-07-28,97.9,99.75,96.0,97.9,-1.3,,3195.0,10935.0,0.0,0.0,0.0
1999-07-27,99.2,99.3,97.6,99.2,1.5,,1247.0,10703.0,0.0,0.0,0.0
1999-07-26,97.7,98.0,96.5,97.7,1.15,,1257.0,10625.0,0.0,0.0,0.0
1999-07-23,96.55,100.1,96.25,96.55,-3.25,,1046.0,10497.0,0.0,0.0,0.0
1999-07-22,98.1,100.0,94.6,98.1,3.0,,11924.0,26663.0,0.0,0.0,0.0
1999-07-21,95.1,96.25,93.1,95.1,-0.15,,5352.0,26461.0,0.0,0.0,0.0
1999-07-20,95.25,95.7,93.5,95.25,0.35,,4224.0,26967.0,0.0,0.0,0.0
1999-07-19,94.9,97.0,91.35,94.9,1.95,,6077.0,27047.0,0.0,0.0,0.0
1999-07-16,92.95,95.25,92.5,92.95,-1.2,,4130.0,27428.0,0.0,0.0,0.0
1999-07-15,94.15,96.4,93.6,94.15,-1.75,,4492.0,27381.0,0.0,0.0,0.0
1999-07-14,95.9,97.5,93.75,95.9,2.2,,7832.0,27653.0,0.0,0.0,0.0
1999-07-13,93.7,94.5,92.7,93.7,1.0,,4324.0,28214.0,0.0,0.0,0.0
1999-07-12,92.7,96.5,92.4,92.7,-4.6,,5441.0,28679.0,0.0,0.0,0.0
1999-07-09,97.3,98.9,96.8,97.3,0.85,,4648.0,28985.0,0.0,0.0,0.0
1999-07-08,96.45,98.25,95.5,96.45,2.35,,6734.0,29645.0,0.0,0.0,0.0
1999-07-07,94.1,95.2,92.4,94.1,2.1,,8169.0,29972.0,0.0,0.0,0.0
1999-07-06,92.0,98.0,91.65,92.0,-6.0,,14875.0,27803.0,0.0,0.0,0.0
1999-07-02,98.0,100.75,97.75,98.0,-2.45,,6015.0,28089.0,0.0,0.0,0.0
1999-07-01,100.45,102.25,100.25,100.45,-0.95,,5581.0,28497.0,0.0,0.0,0.0
1999-06-30,101.4,105.0,101.0,101.4,-0.35,,6584.0,28563.0,0.0,0.0,0.0
1999-06-29,101.75,102.4,99.1,101.75,1.15,,10294.0,28048.0,0.0,0.0,0.0
1999-06-28,100.6,101.75,100.0,100.6,-1.3,,8583.0,27893.0,0.0,0.0,0.0
1999-06-25,101.9,106.0,101.6,101.9,-2.7,,8658.0,27611.0,0.0,0.0,0.0
1999-06-24,104.6,107.05,104.25,104.6,-2.4,,8121.0,27005.0,0.0,0.0,0.0
1999-06-23,107.0,108.4,106.5,107.0,-0.7,,3984.0,26861.0,0.0,0.0,0.0
1999-06-22,107.7,108.25,105.0,107.7,2.25,,5769.0,26140.0,0.0,0.0,0.0
1999-06-21,105.45,106.5,104.5,105.45,-2.35,,6921.0,24688.0,0.0,0.0,0.0
1999-06-18,107.8,108.7,106.8,107.8,0.6,,4436.0,23634.0,0.0,0.0,0.0
1999-06-17,107.2,107.9,106.5,107.2,0.1,,4959.0,21581.0,0.0,0.0,0.0
1999-06-16,107.1,108.5,106.0,107.1,1.3,,5590.0,19994.0,0.0,0.0,0.0
1999-06-15,105.8,106.9,105.6,105.8,0.0,,6011.0,17693.0,0.0,0.0,0.0
1999-06-14,105.8,106.25,104.75,105.8,-1.65,,4302.0,17144.0,0.0,0.0,0.0
1999-06-11,107.45,108.7,107.0,107.45,0.15,,2718.0,16599.0,0.0,0.0,0.0
1999-06-10,107.3,108.5,107.25,107.3,-0.5,,2249.0,16085.0,0.0,0.0,0.0
1999-06-09,107.8,109.0,105.5,107.8,0.4,,5888.0,16298.0,0.0,0.0,0.0
1999-06-08,107.4,112.75,106.0,107.4,-6.45,,8976.0,15509.0,0.0,0.0,0.0
1999-06-07,113.85,117.5,113.6,113.85,-7.5,,4370.0,15528.0,0.0,0.0,0.0
1999-06-04,121.35,123.75,120.5,121.35,-3.2,,2369.0,14363.0,0.0,0.0,0.0
1999-06-03,124.55,125.4,121.9,124.55,1.5,,2219.0,13882.0,0.0,0.0,0.0
1999-06-02,123.05,125.4,122.0,123.05,0.75,,4194.0,13010.0,0.0,0.0,0.0
1999-06-01,122.3,122.5,119.25,122.3,-0.9,,1943.0,11895.0,0.0,0.0,0.0
1999-05-28,123.2,123.5,118.25,123.2,-1.15,,0.0,11895.0,0.0,0.0,0.0
1999-05-27,124.35,128.0,123.5,124.35,-1.4,,3439.0,12278.0,0.0,0.0,0.0
1999-05-26,125.75,126.25,119.15,125.75,5.35,,2844.0,12052.0,0.0,0.0,0.0
1999-05-25,120.4,121.0,118.5,120.4,-0.1,,1309.0,11935.0,0.0,0.0,0.0
1999-05-24,120.5,120.5,117.5,120.5,0.25,,1412.0,11923.0,0.0,0.0,0.0
1999-05-21,120.25,121.25,117.25,120.25,-0.85,,2587.0,11849.0,0.0,0.0,0.0
1999-05-20,121.1,124.25,120.0,121.1,-3.0,,4627.0,11506.0,0.0,0.0,0.0
1999-05-19,123.0,123.5,115.25,123.0,6.1,,22648.0,20756.0,0.0,0.0,0.0
1999-05-18,116.9,118.0,108.2,116.9,7.5,,18158.0,21455.0,0.0,0.0,0.0
1999-05-17,109.4,110.0,106.2,109.4,2.0,,11375.0,22026.0,0.0,0.0,0.0
1999-05-14,107.4,107.5,103.5,107.4,3.75,,7520.0,21698.0,0.0,0.0,0.0
1999-05-13,103.65,106.5,103.6,103.65,-2.45,,6375.0,22149.0,0.0,0.0,0.0
1999-05-12,106.1,107.2,105.4,106.1,-1.3,,4981.0,23360.0,0.0,0.0,0.0
1999-05-11,107.4,108.2,105.1,107.4,2.05,,14507.0,24952.0,0.0,0.0,0.0
1999-05-10,105.35,105.8,103.15,105.35,2.5,,8053.0,25106.0,0.0,0.0,0.0
1999-05-07,102.85,103.8,102.3,102.85,-0.3,,2822.0,25370.0,0.0,0.0,0.0
1999-05-06,103.15,104.3,101.25,103.15,-0.45,,5355.0,25500.0,0.0,0.0,0.0
1999-05-05,103.6,104.0,102.0,103.6,1.8,,3961.0,25200.0,0.0,0.0,0.0
1999-05-04,101.8,103.0,101.0,101.8,-0.9,,4444.0,25297.0,0.0,0.0,0.0
1999-05-03,102.7,104.0,101.75,102.7,-1.3,,3609.0,25292.0,0.0,0.0,0.0
1999-04-30,104.0,105.9,102.9,104.0,-0.2,,8380.0,26262.0,0.0,0.0,0.0
1999-04-29,104.2,104.9,100.15,104.2,3.5,,11962.0,26026.0,0.0,0.0,0.0
1999-04-28,100.7,102.5,98.75,100.7,-0.05,,6287.0,25831.0,0.0,0.0,0.0
1999-04-27,100.75,101.2,99.25,100.75,0.8,,4124.0,24783.0,0.0,0.0,0.0
